scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1520,14,0,2,10,2,42.0,72.44,690.28,OFF,27.0,0.0,ON,25.5,0.5791,ON,26.0,0.2299,ON,25.5,0.6626,28.334,26.613,26.493,25.369,26.702,25.369,28.334,2.965,2499.12,1330.0,2831.96,6661.08,6622.2,91.4,0.3883,26.702,14.0,55.3,46.23,6622.05,88.41,87.49,HEAVY,405.51,94.98,90.61,HEAVY,425.44,90.32,83.56,HEAVY,398.26,92.68,93.59,HEAVY,429.55,45.97,23.55,GENERAL,173.56,36.43,22.08,GENERAL,154.94,3.0,4.82,IDLE,70.72,3.89,2.8,IDLE,68.43,51.07,30.18,GENERAL,196.92,47.48,23.45,GENERAL,175.79,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.93,1.0,0.3757,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1530,14,0,2,10,2,42.0,72.51,690.21,OFF,27.0,0.0,ON,25.5,0.579,ON,26.0,0.2297,ON,25.5,0.6627,28.337,26.613,26.494,25.367,26.703,25.367,28.337,2.969,2506.84,1330.0,2831.84,6668.68,6621.3,91.34,0.3912,26.702,14.0,55.51,46.28,6621.75,88.52,87.85,HEAVY,406.69,94.58,90.05,HEAVY,423.23,90.61,83.86,HEAVY,399.58,92.47,94.18,HEAVY,430.81,46.33,23.67,GENERAL,174.41,37.04,22.32,GENERAL,156.43,3.0,4.67,IDLE,70.46,4.53,2.86,IDLE,69.34,51.43,30.41,GENERAL,198.04,49.16,23.14,GENERAL,177.85,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.93,1.0,0.3762,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1540,14,0,2,10,2,42.0,72.6,690.14,OFF,27.0,0.0,ON,25.5,0.5791,ON,26.0,0.2295,ON,25.5,0.663,28.34,26.612,26.494,25.366,26.703,25.366,28.34,2.974,2500.46,1330.0,2831.74,6662.2,6622.2,91.32,0.3916,26.703,14.0,55.69,46.16,6621.9,88.58,87.48,HEAVY,405.8,93.62,89.2,HEAVY,419.24,89.81,83.5,HEAVY,397.2,93.45,93.83,HEAVY,431.58,46.64,23.61,GENERAL,174.77,37.29,22.17,GENERAL,156.49,3.35,4.46,IDLE,70.53,5.24,2.48,IDLE,69.67,52.03,30.65,GENERAL,199.59,48.8,22.38,GENERAL,175.59,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.93,1.0,0.3762,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1550,14,0,2,10,2,42.0,72.65,690.07,OFF,27.0,0.0,ON,25.5,0.5791,ON,26.0,0.2294,ON,25.5,0.6631,28.342,26.612,26.494,25.364,26.703,25.364,28.342,2.978,2502.72,1330.0,2831.62,6664.34,6622.2,91.31,0.3926,26.703,14.0,55.83,46.12,6621.9,88.46,87.95,HEAVY,406.87,92.99,89.69,HEAVY,419.48,89.68,83.25,HEAVY,396.3,94.0,94.08,HEAVY,433.2,46.85,23.91,GENERAL,175.78,36.53,21.51,GENERAL,153.85,3.24,4.77,IDLE,70.94,4.83,2.55,IDLE,69.25,52.29,30.15,GENERAL,198.86,49.54,23.01,GENERAL,178.19,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3759,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1560,14,0,2,10,2,42.0,72.68,689.99,OFF,27.0,0.0,ON,25.5,0.5791,ON,26.0,0.2292,ON,25.5,0.6633,28.345,26.612,26.495,25.362,26.703,25.362,28.345,2.983,2505.94,1330.0,2831.52,6667.46,6622.2,91.26,0.3948,26.703,14.0,55.91,46.07,6622.2,88.56,87.43,HEAVY,405.62,93.15,89.72,HEAVY,419.83,90.49,83.03,HEAVY,397.14,94.13,93.4,HEAVY,431.58,46.86,24.2,GENERAL,176.45,36.71,21.94,GENERAL,155.07,3.0,5.0,IDLE,71.04,5.0,2.88,IDLE,69.98,52.3,30.25,GENERAL,199.12,49.78,23.7,GENERAL,180.11,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3759,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1570,14,0,2,10,2,42.0,72.57,689.92,OFF,27.0,0.0,ON,25.5,0.5791,ON,26.0,0.2291,ON,25.5,0.6635,28.348,26.611,26.495,25.361,26.704,25.361,28.348,2.987,2508.21,1330.0,2831.39,6669.6,6622.64,91.28,0.3938,26.703,14.0,55.98,46.15,6622.35,88.64,87.21,HEAVY,405.19,92.83,90.03,HEAVY,420.12,90.67,83.57,HEAVY,398.89,94.55,93.08,HEAVY,431.44,47.06,24.08,GENERAL,176.51,36.61,21.66,GENERAL,154.3,3.5,4.81,IDLE,71.32,5.34,3.55,IDLE,71.54,51.99,29.74,GENERAL,197.42,49.93,24.2,GENERAL,181.48,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3762,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1580,14,0,2,10,2,42.0,72.71,689.84,OFF,27.0,0.0,ON,25.5,0.5792,ON,26.0,0.229,ON,25.5,0.6637,28.351,26.611,26.495,25.359,26.704,25.359,28.351,2.991,2513.6,1330.0,2831.27,6674.87,6623.56,91.24,0.3954,26.704,14.0,56.06,46.26,6622.8,88.2,88.14,HEAVY,406.92,92.44,89.88,HEAVY,419.04,91.27,84.42,HEAVY,402.24,94.82,92.64,HEAVY,430.72,47.22,24.46,GENERAL,177.62,35.75,22.17,GENERAL,154.06,3.6,4.35,IDLE,70.66,4.19,3.74,IDLE,70.37,52.6,29.92,GENERAL,198.84,50.5,24.52,GENERAL,183.13,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3763,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1590,14,0,2,10,2,42.0,72.51,689.77,OFF,27.0,0.0,ON,25.5,0.5792,ON,26.0,0.2288,ON,25.5,0.6639,28.353,26.61,26.496,25.358,26.704,25.358,28.353,2.995,2514.72,1330.0,2831.15,6675.87,6623.56,91.28,0.3935,26.704,14.0,56.12,46.33,6623.25,88.49,88.41,HEAVY,408.15,92.45,89.95,HEAVY,419.24,91.2,84.53,HEAVY,402.4,94.75,92.23,HEAVY,429.47,47.69,24.29,GENERAL,178.0,35.33,22.13,GENERAL,153.31,4.21,3.72,IDLE,70.35,3.7,4.04,IDLE,70.24,53.05,29.67,GENERAL,199.0,51.12,24.71,GENERAL,184.56,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3766,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1600,14,0,2,10,2,42.0,72.49,689.69,OFF,27.0,0.0,ON,25.5,0.5792,ON,26.0,0.2287,ON,25.5,0.6642,28.356,26.61,26.496,25.357,26.705,25.357,28.356,2.999,2510.37,1330.0,2831.02,6671.39,6624.44,91.23,0.3957,26.704,14.0,56.13,46.35,6623.85,88.07,87.47,HEAVY,404.9,91.67,90.08,HEAVY,418.23,89.98,84.3,HEAVY,399.67,94.9,91.58,HEAVY,427.96,47.68,24.22,GENERAL,177.82,35.12,22.56,GENERAL,153.92,4.22,3.35,IDLE,69.75,4.42,3.96,IDLE,71.02,53.46,30.31,GENERAL,201.16,51.88,24.76,GENERAL,185.94,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3766,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1610,14,0,2,10,2,42.0,72.78,689.61,OFF,27.0,0.0,ON,25.5,0.5792,ON,26.0,0.2286,ON,25.5,0.6644,28.359,26.61,26.496,25.356,26.705,25.356,28.359,3.003,2516.78,1330.0,2830.88,6677.66,6624.91,91.18,0.3986,26.705,14.0,56.19,46.36,6624.3,88.49,87.74,HEAVY,406.34,91.86,90.45,HEAVY,419.56,89.17,84.67,HEAVY,399.24,94.69,91.39,HEAVY,427.08,47.7,24.77,GENERAL,179.08,35.69,23.25,GENERAL,156.35,4.14,3.41,IDLE,69.74,4.57,4.02,IDLE,71.33,54.26,30.49,GENERAL,202.91,51.86,24.42,GENERAL,185.15,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3765,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1620,14,0,2,10,2,42.0,72.87,689.54,OFF,27.0,0.0,ON,25.5,0.5793,ON,26.0,0.2285,ON,25.5,0.6646,28.361,26.61,26.497,25.354,26.705,25.354,28.361,3.007,2523.16,1330.0,2830.77,6683.93,6625.8,91.16,0.3996,26.705,14.0,56.25,46.45,6625.05,88.93,88.41,HEAVY,408.93,92.15,90.58,HEAVY,420.42,88.41,84.75,HEAVY,398.14,94.93,92.03,HEAVY,429.22,48.19,24.52,GENERAL,179.34,35.71,23.69,GENERAL,157.34,3.9,2.9,IDLE,68.61,4.99,4.44,IDLE,72.6,54.83,30.12,GENERAL,202.99,51.53,24.85,GENERAL,185.57,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.929,1.0,0.3765,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1630,14,0,2,10,2,42.0,73.09,689.46,OFF,27.0,0.0,ON,25.5,0.5793,ON,26.0,0.2285,ON,25.5,0.6648,28.364,26.61,26.497,25.353,26.706,25.353,28.364,3.01,2512.33,1330.0,2830.63,6672.96,6626.72,91.12,0.4014,26.705,14.0,56.23,46.46,6625.81,89.22,88.15,HEAVY,408.74,90.99,90.27,HEAVY,417.57,87.92,85.25,HEAVY,398.62,93.8,92.21,HEAVY,427.76,48.5,23.76,GENERAL,178.16,36.29,23.38,GENERAL,157.58,3.35,2.19,IDLE,66.77,4.59,4.0,IDLE,71.32,54.55,29.99,GENERAL,202.24,51.82,23.75,GENERAL,183.57,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3763,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1640,14,0,2,10,2,42.0,73.08,689.38,OFF,27.0,0.0,ON,25.5,0.5794,ON,26.0,0.2284,ON,25.5,0.665,28.366,26.609,26.497,25.352,26.706,25.352,28.366,3.014,2511.47,1330.0,2830.51,6671.98,6627.6,91.08,0.403,26.706,14.0,56.21,46.38,6626.71,88.92,87.94,HEAVY,407.65,91.52,90.39,HEAVY,418.82,87.38,85.08,HEAVY,397.22,93.85,91.9,HEAVY,426.98,49.48,23.64,GENERAL,179.51,36.92,23.05,GENERAL,157.87,3.44,2.27,IDLE,67.02,4.71,3.58,IDLE,70.77,54.72,30.03,GENERAL,202.6,50.84,24.23,GENERAL,183.03,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3763,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1650,14,0,2,10,2,42.0,72.98,689.3,OFF,27.0,0.0,ON,25.5,0.5794,ON,26.0,0.2282,ON,25.5,0.6651,28.368,26.609,26.498,25.351,26.707,25.351,28.368,3.018,2508.8,1330.0,2830.38,6669.18,6627.16,91.09,0.4022,26.706,14.0,56.17,46.2,6627.16,88.53,87.53,HEAVY,405.84,92.16,90.45,HEAVY,420.1,87.03,84.41,HEAVY,394.83,92.77,91.65,HEAVY,424.43,49.71,24.19,GENERAL,181.1,37.67,22.75,GENERAL,158.4,3.86,2.34,IDLE,67.65,4.74,3.49,IDLE,70.65,54.55,30.06,GENERAL,202.4,51.31,24.05,GENERAL,183.4,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3763,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1660,14,0,2,10,2,42.0,72.88,689.22,OFF,27.0,0.0,ON,25.5,0.5795,ON,26.0,0.2281,ON,25.5,0.6653,28.371,26.609,26.498,25.35,26.707,25.35,28.371,3.021,2502.19,1330.0,2830.27,6662.46,6628.04,91.12,0.4013,26.707,14.0,56.16,46.1,6627.6,87.51,86.8,HEAVY,402.11,91.85,90.26,HEAVY,419.03,87.28,84.19,HEAVY,394.66,92.5,91.16,HEAVY,422.62,49.61,23.77,GENERAL,179.98,38.06,22.29,GENERAL,158.01,4.04,2.57,IDLE,68.24,4.7,4.4,IDLE,72.15,54.58,30.31,GENERAL,203.0,50.52,24.17,GENERAL,182.39,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3759,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1670,14,0,2,10,2,42.0,73.01,689.14,OFF,27.0,0.0,ON,25.5,0.5795,ON,26.0,0.228,ON,25.5,0.6654,28.372,26.609,26.498,25.348,26.707,25.348,28.372,3.024,2497.13,1330.0,2830.15,6657.28,6628.04,91.09,0.4022,26.707,14.0,56.02,46.02,6627.75,86.96,86.6,HEAVY,400.63,91.9,90.63,HEAVY,420.14,86.47,84.26,HEAVY,393.45,92.16,91.07,HEAVY,421.79,48.81,24.01,GENERAL,179.22,37.61,22.02,GENERAL,156.69,4.27,2.68,IDLE,68.73,4.31,4.2,IDLE,71.3,54.2,30.31,GENERAL,202.38,50.98,24.02,GENERAL,182.8,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3759,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1680,14,0,2,10,2,42.0,72.93,689.07,OFF,27.0,0.0,ON,25.5,0.5796,ON,26.0,0.2279,ON,25.5,0.6655,28.374,26.609,26.499,25.347,26.707,25.347,28.374,3.027,2504.6,1330.0,2830.04,6664.64,6628.5,91.12,0.4013,26.707,14.0,56.0,46.0,6628.19,87.13,86.79,HEAVY,401.41,92.98,90.56,HEAVY,421.85,86.82,84.59,HEAVY,394.94,92.39,91.17,HEAVY,422.46,47.9,23.9,GENERAL,177.47,38.01,22.11,GENERAL,157.53,4.97,3.04,IDLE,70.21,4.71,4.12,IDLE,71.68,54.77,30.33,GENERAL,203.38,51.99,23.66,GENERAL,183.67,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3761,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1690,14,0,2,10,2,42.0,72.84,688.99,OFF,27.0,0.0,ON,25.5,0.5796,ON,26.0,0.2278,ON,25.5,0.6657,28.376,26.609,26.499,25.346,26.708,25.346,28.376,3.03,2506.17,1330.0,2829.95,6666.12,6628.96,91.09,0.4025,26.707,14.0,56.06,46.02,6628.5,87.49,86.57,HEAVY,401.46,92.81,91.08,HEAVY,422.95,86.95,85.15,HEAVY,396.69,92.5,90.56,HEAVY,420.98,47.72,24.11,GENERAL,177.67,38.35,22.02,GENERAL,157.87,5.28,3.73,IDLE,71.75,4.23,3.57,IDLE,70.13,55.56,30.43,GENERAL,204.93,51.49,23.17,GENERAL,181.74,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3763,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1700,14,0,2,10,2,42.0,72.73,688.9,OFF,27.0,0.0,ON,25.5,0.5796,ON,26.0,0.2277,ON,25.5,0.6658,28.378,26.609,26.499,25.345,26.708,25.345,28.378,3.033,2500.93,1330.0,2829.8,6660.73,6628.96,91.11,0.4015,26.708,14.0,56.13,46.01,6628.81,87.69,86.3,HEAVY,401.06,92.42,91.64,HEAVY,423.78,86.94,84.52,HEAVY,394.95,92.61,89.9,HEAVY,419.4,48.13,24.3,GENERAL,178.75,38.67,22.49,GENERAL,159.41,3.85,3.61,IDLE,69.71,3.61,3.25,IDLE,68.81,54.92,30.54,GENERAL,204.1,51.11,23.1,GENERAL,180.96,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3757,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1710,14,0,2,10,2,42.0,72.87,688.82,OFF,27.0,0.0,ON,25.5,0.5797,ON,26.0,0.2276,ON,25.5,0.6659,28.38,26.609,26.5,25.344,26.708,25.344,28.38,3.036,2503.92,1330.0,2829.7,6663.62,6629.4,91.07,0.4035,26.708,14.0,56.09,46.01,6629.11,87.31,86.83,HEAVY,401.83,91.54,92.16,HEAVY,423.68,86.92,84.62,HEAVY,395.22,93.35,90.49,HEAVY,422.3,48.49,24.09,GENERAL,178.87,39.19,23.04,GENERAL,161.46,3.59,3.49,IDLE,69.18,3.04,3.39,IDLE,68.33,55.39,29.55,GENERAL,202.61,51.63,22.47,GENERAL,180.44,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3781,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1720,14,0,2,10,2,42.0,72.85,688.74,OFF,27.0,0.0,ON,25.5,0.5797,ON,26.0,0.2275,ON,25.5,0.666,28.382,26.609,26.5,25.343,26.708,25.343,28.382,3.039,2506.91,1330.0,2829.59,6666.5,6629.4,91.09,0.4025,26.708,14.0,56.03,46.04,6629.25,87.28,86.78,HEAVY,401.66,92.11,92.35,HEAVY,425.19,86.8,84.85,HEAVY,395.6,93.78,89.78,HEAVY,421.09,48.52,24.68,GENERAL,180.23,39.24,23.24,GENERAL,161.98,3.88,3.18,IDLE,69.03,3.0,3.23,IDLE,68.01,55.08,30.25,GENERAL,203.7,50.8,23.08,GENERAL,180.42,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.928,1.0,0.3779,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1730,14,0,2,10,2,42.0,73.06,688.66,OFF,27.0,0.0,ON,25.5,0.5798,ON,26.0,0.2274,ON,25.5,0.6661,28.384,26.609,26.5,25.342,26.708,25.342,28.384,3.042,2505.57,1330.0,2829.47,6665.04,6629.84,91.03,0.4052,26.708,14.0,56.09,46.04,6629.55,87.45,86.24,HEAVY,400.48,91.39,92.09,HEAVY,423.21,87.08,85.06,HEAVY,396.66,94.04,90.15,HEAVY,422.56,48.65,24.28,GENERAL,179.55,38.83,23.41,GENERAL,161.72,4.86,2.83,IDLE,69.72,3.0,2.58,IDLE,66.95,55.57,30.22,GENERAL,204.44,50.99,22.88,GENERAL,180.28,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3776,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1740,14,0,2,10,2,42.0,73.13,688.58,OFF,27.0,0.0,ON,25.5,0.5798,ON,26.0,0.2273,ON,25.5,0.6663,28.386,26.609,26.5,25.341,26.709,25.341,28.386,3.045,2505.54,1330.0,2829.36,6664.9,6630.3,90.98,0.4075,26.708,14.0,56.12,46.05,6629.85,87.96,86.41,HEAVY,401.83,91.1,91.91,HEAVY,422.22,87.04,84.85,HEAVY,396.01,93.88,89.89,HEAVY,421.58,48.22,24.15,GENERAL,178.56,39.09,23.59,GENERAL,162.52,4.58,3.19,IDLE,69.95,3.0,2.64,IDLE,67.05,56.05,30.23,GENERAL,205.28,50.21,23.57,GENERAL,180.54,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3776,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1750,14,0,2,10,2,42.0,73.23,688.49,OFF,27.0,0.0,ON,25.5,0.5799,ON,26.0,0.2272,ON,25.5,0.6664,28.387,26.609,26.5,25.339,26.709,25.339,28.387,3.048,2505.27,1330.0,2829.24,6664.51,6630.76,90.97,0.4082,26.709,14.0,56.13,46.02,6630.3,87.08,85.83,HEAVY,398.74,92.03,91.61,HEAVY,423.03,87.34,84.95,HEAVY,396.81,93.56,90.45,HEAVY,422.54,47.98,24.62,GENERAL,179.22,39.03,23.28,GENERAL,161.74,4.16,3.44,IDLE,69.83,3.0,2.41,IDLE,66.69,56.55,30.21,GENERAL,206.05,50.29,23.56,GENERAL,180.62,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3776,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1760,14,0,2,10,2,42.0,73.13,688.41,OFF,27.0,0.0,ON,25.5,0.5799,ON,26.0,0.2271,ON,25.5,0.6665,28.389,26.609,26.5,25.338,26.709,25.338,28.389,3.051,2510.16,1330.0,2829.11,6669.27,6630.76,90.98,0.4075,26.709,14.0,56.12,46.11,6630.61,87.57,85.51,HEAVY,398.72,92.24,92.08,HEAVY,424.69,88.27,84.67,HEAVY,397.69,93.26,91.0,HEAVY,423.51,48.53,24.68,GENERAL,180.24,38.3,23.28,GENERAL,160.57,3.15,4.13,IDLE,69.72,4.18,3.12,IDLE,69.32,55.92,30.37,GENERAL,205.38,49.92,23.69,GENERAL,180.32,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3778,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1770,14,0,2,10,2,42.0,72.93,688.33,OFF,27.0,0.0,ON,25.5,0.58,ON,26.0,0.227,ON,25.5,0.6666,28.391,26.609,26.501,25.337,26.709,25.337,28.391,3.054,2506.88,1330.0,2829.02,6665.9,6631.2,91.03,0.4057,26.709,14.0,56.13,46.12,6630.91,86.97,85.29,HEAVY,397.09,92.24,91.27,HEAVY,422.45,88.17,84.72,HEAVY,397.65,92.93,91.8,HEAVY,425.13,49.62,24.25,GENERAL,181.07,38.83,23.36,GENERAL,161.6,3.31,4.02,IDLE,69.71,4.36,2.51,IDLE,68.58,55.24,30.47,GENERAL,204.48,50.0,23.09,GENERAL,179.12,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3781,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1780,14,0,2,10,2,42.0,72.81,688.24,OFF,27.0,0.0,ON,25.5,0.58,ON,26.0,0.2269,ON,25.5,0.6667,28.393,26.609,26.501,25.336,26.71,25.336,28.393,3.056,2504.08,1330.0,2828.88,6662.96,6631.2,91.05,0.4047,26.709,14.0,56.18,46.07,6631.05,87.18,85.35,HEAVY,397.61,92.39,90.73,HEAVY,421.24,88.01,84.38,HEAVY,396.43,93.32,92.64,HEAVY,428.09,50.46,23.79,GENERAL,181.42,38.6,23.28,GENERAL,161.05,3.15,3.59,IDLE,68.8,4.01,1.81,IDLE,67.04,55.08,30.09,GENERAL,203.33,50.1,22.99,GENERAL,179.07,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3779,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1790,14,0,2,10,2,42.0,72.78,688.16,OFF,27.0,0.0,ON,25.5,0.5801,ON,26.0,0.2268,ON,25.5,0.6669,28.394,26.609,26.501,25.335,26.71,25.335,28.394,3.059,2500.53,1330.0,2828.77,6659.3,6632.1,91.05,0.4047,26.71,14.0,56.25,45.86,6631.5,87.31,85.08,HEAVY,397.11,93.39,90.6,HEAVY,422.64,87.99,83.62,HEAVY,394.38,93.04,92.91,HEAVY,428.33,48.99,23.18,GENERAL,177.67,38.98,23.45,GENERAL,162.03,4.21,3.14,IDLE,69.38,3.98,2.03,IDLE,67.32,55.58,29.88,GENERAL,203.68,49.97,22.6,GENERAL,177.99,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3775,HIGH_COMPUTE_LOAD
