scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1800,12,2,4,3,3,32.43,45.47,335.11,ON,23.5,0.4157,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3015,24.867,23.397,24.121,23.831,24.054,23.397,24.867,1.47,1909.22,1140.0,1507.75,4556.97,4577.4,89.62,0.4688,24.054,12.0,45.73,27.53,4576.96,87.23,22.94,CPU_INTENSIVE,241.82,95.45,93.44,HEAVY,433.98,81.63,98.0,HEAVY,422.48,92.54,30.0,CPU_INTENSIVE,267.03,19.17,10.22,LIGHT,103.43,8.99,0.0,IDLE,71.31,20.5,6.26,LIGHT,97.91,9.59,0.99,IDLE,73.33,21.19,7.83,LIGHT,101.86,19.49,6.08,LIGHT,96.07,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5548,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1810,12,2,4,3,3,32.47,45.44,335.06,ON,23.5,0.4157,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3016,24.868,23.396,24.121,23.831,24.054,23.396,24.868,1.472,1907.05,1140.0,1513.32,4560.37,4577.84,89.6,0.4696,24.054,12.0,45.63,27.55,4577.4,86.62,22.81,CPU_INTENSIVE,240.48,95.05,93.49,HEAVY,433.42,81.95,97.56,HEAVY,421.81,91.49,30.0,CPU_INTENSIVE,265.2,18.61,10.21,LIGHT,102.59,9.76,0.0,IDLE,72.37,20.44,6.01,LIGHT,97.37,10.75,0.73,IDLE,74.61,20.45,7.89,LIGHT,100.86,20.25,6.7,LIGHT,98.34,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5549,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1820,12,2,4,3,3,32.39,45.52,335.02,ON,23.5,0.4157,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3017,24.868,23.395,24.12,23.831,24.054,23.395,24.868,1.473,1904.13,1140.0,1502.1,4546.23,4578.31,89.62,0.4688,24.054,12.0,45.5,27.54,4577.85,86.66,23.08,CPU_INTENSIVE,241.14,94.15,93.61,HEAVY,432.18,82.89,97.61,HEAVY,423.57,90.71,30.0,CPU_INTENSIVE,263.84,18.2,10.49,LIGHT,102.51,9.93,0.09,IDLE,72.68,19.6,5.3,LIGHT,94.82,10.7,0.82,IDLE,74.65,20.42,8.07,LIGHT,101.14,20.46,6.12,LIGHT,97.6,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5517,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1830,12,2,4,3,3,32.55,45.44,334.98,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3017,24.869,23.394,24.12,23.831,24.054,23.394,24.869,1.475,1904.55,1140.0,1524.49,4569.04,4577.84,89.56,0.4714,24.054,12.0,45.42,27.55,4578.0,86.75,22.28,CPU_INTENSIVE,239.52,93.41,93.6,HEAVY,430.88,83.08,97.66,HEAVY,424.04,90.2,30.0,CPU_INTENSIVE,262.95,18.36,10.18,LIGHT,102.14,10.59,0.09,IDLE,73.61,20.17,5.43,LIGHT,95.92,11.28,1.0,IDLE,75.71,19.07,8.47,LIGHT,99.89,20.51,7.32,LIGHT,99.89,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5552,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1840,12,2,4,3,3,32.53,45.84,334.94,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3018,24.87,23.393,24.12,23.831,24.053,23.393,24.87,1.477,1905.16,1140.0,1521.65,4566.81,4578.31,89.65,0.4672,24.054,12.0,45.37,27.58,4578.15,86.68,22.4,CPU_INTENSIVE,239.66,92.03,93.89,HEAVY,429.24,83.82,97.53,HEAVY,424.96,89.94,29.85,CPU_INTENSIVE,262.13,17.98,10.78,LIGHT,102.76,10.8,0.66,IDLE,74.58,19.79,5.0,LIGHT,94.59,11.31,1.13,IDLE,75.93,19.78,8.26,LIGHT,100.55,21.78,6.76,LIGHT,100.76,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.544,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1850,12,2,4,3,3,32.63,45.64,334.89,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3019,24.871,23.393,24.12,23.831,24.053,23.393,24.871,1.478,1906.86,1140.0,1535.62,4582.48,4578.76,89.61,0.4688,24.053,12.0,45.33,27.67,4578.3,85.84,22.74,CPU_INTENSIVE,238.96,91.73,94.54,HEAVY,430.49,83.33,98.0,HEAVY,425.4,89.89,29.55,CPU_INTENSIVE,261.37,17.49,11.51,LIGHT,103.49,11.1,0.73,IDLE,75.1,19.97,5.0,LIGHT,94.86,11.11,1.04,IDLE,75.52,20.33,8.2,LIGHT,101.27,21.75,6.59,LIGHT,100.4,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5509,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1860,12,2,4,3,3,32.53,45.92,334.85,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.302,24.871,23.392,24.12,23.831,24.053,23.392,24.871,1.479,1907.75,1140.0,1521.57,4569.32,4579.2,89.67,0.4662,24.053,12.0,45.3,27.78,4578.76,86.69,22.53,CPU_INTENSIVE,239.99,90.48,94.03,HEAVY,426.91,83.72,97.84,HEAVY,425.63,89.18,29.77,CPU_INTENSIVE,260.64,17.91,11.46,LIGHT,103.99,11.69,1.64,IDLE,77.22,20.39,5.33,LIGHT,96.07,11.13,1.54,IDLE,76.28,19.97,8.12,LIGHT,100.58,21.37,6.92,LIGHT,100.44,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5411,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1870,12,2,4,3,3,32.54,45.92,334.81,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3021,24.872,23.391,24.12,23.83,24.053,23.391,24.872,1.481,1909.76,1140.0,1522.93,4572.69,4579.64,89.67,0.4662,24.053,12.0,45.25,27.92,4579.2,86.35,22.55,CPU_INTENSIVE,239.43,90.65,94.29,HEAVY,427.94,83.58,97.71,HEAVY,425.05,89.43,29.37,CPU_INTENSIVE,260.16,18.76,11.45,LIGHT,105.24,12.0,1.7,IDLE,77.74,19.83,6.1,LIGHT,96.61,10.69,2.14,IDLE,76.56,19.73,8.29,LIGHT,100.54,21.35,6.97,LIGHT,100.49,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5412,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1880,12,2,4,3,3,32.65,45.56,334.77,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3021,24.872,23.391,24.12,23.83,24.053,23.391,24.872,1.482,1913.96,1140.0,1538.31,4592.27,4579.64,89.61,0.4688,24.053,12.0,45.31,28.02,4579.49,86.68,22.32,CPU_INTENSIVE,239.51,91.05,94.78,HEAVY,429.97,84.23,97.71,HEAVY,426.18,89.62,28.84,CPU_INTENSIVE,259.26,19.3,12.26,LIGHT,107.66,11.32,1.18,IDLE,76.01,20.24,6.02,LIGHT,97.08,11.55,2.58,IDLE,78.48,19.16,8.19,LIGHT,99.49,21.24,6.97,LIGHT,100.32,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.551,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1890,12,2,4,3,3,32.54,45.34,334.72,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3022,24.873,23.39,24.12,23.83,24.053,23.39,24.873,1.483,1919.24,1140.0,1522.85,4582.09,4580.11,89.55,0.4714,24.053,12.0,45.35,28.18,4579.8,86.03,22.4,CPU_INTENSIVE,238.53,91.35,94.85,HEAVY,430.69,83.44,97.97,HEAVY,425.51,90.1,29.45,CPU_INTENSIVE,261.49,19.26,12.75,LIGHT,108.6,10.47,1.49,IDLE,75.27,19.74,6.0,LIGHT,96.3,12.0,2.57,IDLE,79.09,19.69,8.45,LIGHT,100.78,21.58,8.11,LIGHT,102.98,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5612,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1900,12,2,4,3,3,32.18,45.29,334.68,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3023,24.874,23.39,24.12,23.83,24.053,23.39,24.874,1.484,1919.45,1140.0,1472.4,4531.85,4580.56,89.55,0.4714,24.053,12.0,45.37,28.32,4580.1,86.37,22.44,CPU_INTENSIVE,239.22,90.94,94.99,HEAVY,430.36,83.42,97.97,HEAVY,425.48,89.15,29.68,CPU_INTENSIVE,260.37,18.95,13.07,LIGHT,108.8,9.88,1.88,IDLE,75.03,20.66,5.15,LIGHT,96.15,12.0,2.97,IDLE,79.74,19.61,9.01,LIGHT,101.74,21.98,7.57,LIGHT,102.56,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5603,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1910,12,2,4,3,3,32.46,45.38,334.63,ON,23.5,0.4155,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3023,24.874,23.389,24.12,23.83,24.053,23.389,24.874,1.485,1922.39,1140.0,1511.6,4573.99,4580.09,89.56,0.4714,24.053,12.0,45.38,28.45,4580.25,86.7,22.48,CPU_INTENSIVE,239.88,91.03,94.67,HEAVY,429.62,83.56,98.0,HEAVY,425.81,89.82,29.86,CPU_INTENSIVE,261.96,19.35,12.86,LIGHT,108.96,9.39,2.01,IDLE,74.55,21.16,5.22,LIGHT,97.03,11.7,3.38,IDLE,79.99,19.6,8.69,LIGHT,101.11,22.44,7.69,LIGHT,103.48,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5582,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1920,12,2,4,3,3,32.49,45.39,334.59,ON,23.5,0.4155,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3023,24.874,23.388,24.119,23.83,24.053,23.388,24.874,1.486,1921.78,1140.0,1515.78,4577.56,4580.09,89.56,0.4714,24.053,12.0,45.4,28.48,4580.25,86.84,22.31,CPU_INTENSIVE,239.76,90.7,94.79,HEAVY,429.39,84.61,98.0,HEAVY,427.61,88.7,29.9,CPU_INTENSIVE,260.1,19.22,12.82,LIGHT,108.69,9.68,1.85,IDLE,74.7,21.2,5.32,LIGHT,97.28,11.83,3.33,IDLE,80.09,19.69,8.92,LIGHT,101.68,21.86,7.63,LIGHT,102.48,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5584,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1930,12,2,4,3,3,32.3,45.71,334.54,ON,23.5,0.4155,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3024,24.875,23.388,24.119,23.83,24.053,23.388,24.875,1.487,1932.6,1140.0,1489.12,4561.72,4580.56,89.63,0.4682,24.053,12.0,45.59,28.55,4580.25,87.23,22.82,CPU_INTENSIVE,241.56,91.51,94.7,HEAVY,430.55,84.55,98.0,HEAVY,427.51,89.69,30.0,CPU_INTENSIVE,262.06,19.12,13.55,LIGHT,110.03,10.78,1.56,IDLE,75.81,22.54,5.67,LIGHT,99.92,11.57,3.5,IDLE,80.0,20.35,9.13,LIGHT,103.07,21.42,7.77,LIGHT,102.09,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5542,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1940,12,2,4,3,3,32.23,45.57,334.5,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3024,24.875,23.387,24.119,23.83,24.053,23.387,24.875,1.488,1928.8,1140.0,1479.29,4548.09,4580.1,89.62,0.4682,24.053,12.0,45.65,28.61,4580.25,86.85,21.98,CPU_INTENSIVE,239.05,91.33,94.38,HEAVY,429.37,84.62,97.86,HEAVY,427.24,90.93,29.88,CPU_INTENSIVE,263.94,18.3,14.01,LIGHT,109.75,10.88,1.56,IDLE,75.96,21.47,6.13,LIGHT,99.12,11.05,3.13,IDLE,78.65,19.97,9.09,LIGHT,102.42,21.15,8.63,LIGHT,103.3,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5563,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1950,12,2,4,3,3,32.4,45.33,334.45,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3024,24.876,23.386,24.119,23.83,24.053,23.386,24.876,1.49,1927.62,1140.0,1503.08,4570.7,4580.1,89.56,0.4708,24.053,12.0,45.71,28.66,4580.25,86.61,21.53,CPU_INTENSIVE,237.65,90.83,94.52,HEAVY,428.89,84.12,97.97,HEAVY,426.7,91.14,30.0,CPU_INTENSIVE,264.59,17.58,14.36,LIGHT,109.4,10.75,1.92,IDLE,76.31,22.16,6.12,LIGHT,100.15,10.82,3.09,IDLE,78.27,20.13,8.13,LIGHT,100.82,21.88,8.85,LIGHT,104.84,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5639,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1960,12,2,4,3,3,32.44,45.49,334.41,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.876,23.386,24.119,23.829,24.053,23.386,24.876,1.491,1932.95,1140.0,1508.64,4581.59,4580.11,89.6,0.4694,24.053,12.0,45.65,28.72,4580.1,86.61,22.29,CPU_INTENSIVE,239.32,91.04,94.47,HEAVY,429.11,84.28,97.83,HEAVY,426.59,91.69,29.72,CPU_INTENSIVE,264.89,17.85,15.02,LIGHT,111.16,10.25,2.47,IDLE,76.47,22.48,6.9,LIGHT,102.06,10.77,3.46,IDLE,78.8,20.36,7.78,LIGHT,100.52,21.68,8.59,LIGHT,104.03,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5598,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1970,12,2,4,3,3,32.56,45.07,334.36,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.877,23.385,24.119,23.829,24.053,23.385,24.877,1.492,1931.61,1140.0,1525.4,4597.01,4580.56,89.52,0.4733,24.053,12.0,45.68,28.76,4580.26,86.51,22.17,CPU_INTENSIVE,238.88,91.1,94.13,HEAVY,428.29,84.94,98.0,HEAVY,428.19,91.3,29.0,CPU_INTENSIVE,262.56,17.13,15.24,LIGHT,110.57,9.78,2.67,IDLE,76.11,22.83,6.57,LIGHT,101.99,11.13,3.81,IDLE,79.9,20.73,7.61,LIGHT,100.74,21.91,8.59,LIGHT,104.38,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5697,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1980,12,2,4,3,3,32.41,45.15,334.32,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3026,24.877,23.385,24.119,23.829,24.053,23.385,24.877,1.493,1929.84,1140.0,1504.34,4574.18,4581.0,89.48,0.4746,24.053,12.0,45.75,28.76,4580.56,86.08,22.23,CPU_INTENSIVE,238.25,90.78,93.78,HEAVY,426.76,85.72,97.8,HEAVY,429.0,90.77,28.86,CPU_INTENSIVE,261.33,17.37,15.16,LIGHT,110.75,10.1,2.68,IDLE,76.58,22.25,6.09,LIGHT,100.24,11.87,3.99,IDLE,81.26,21.06,7.47,LIGHT,100.99,22.21,8.51,LIGHT,104.68,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5693,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,1990,12,2,4,3,3,32.42,45.29,334.27,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3027,24.878,23.384,24.119,23.829,24.053,23.384,24.878,1.494,1929.96,1140.0,1505.69,4575.65,4581.44,89.53,0.4726,24.053,12.0,45.77,28.72,4581.0,86.18,23.3,CPU_INTENSIVE,240.79,90.58,93.15,HEAVY,424.7,85.24,97.92,HEAVY,428.49,90.55,28.35,CPU_INTENSIVE,259.76,17.62,16.1,LIGHT,113.07,10.04,2.0,IDLE,75.43,22.04,6.35,LIGHT,100.4,11.6,4.22,IDLE,81.26,20.84,7.29,LIGHT,100.31,22.73,8.65,LIGHT,105.75,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5641,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2000,12,2,4,3,3,32.34,45.27,334.23,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3027,24.878,23.384,24.119,23.829,24.053,23.384,24.878,1.494,1928.51,1140.0,1494.46,4562.97,4581.44,89.53,0.4726,24.053,12.0,45.82,28.65,4581.29,86.56,23.11,CPU_INTENSIVE,241.04,90.5,93.4,HEAVY,425.23,85.3,97.26,HEAVY,426.79,90.13,28.1,CPU_INTENSIVE,258.47,19.01,15.54,LIGHT,113.96,9.25,1.84,IDLE,74.1,21.52,5.84,LIGHT,98.68,11.99,4.47,IDLE,82.26,21.42,7.41,LIGHT,101.4,23.18,8.73,LIGHT,106.58,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5609,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2010,12,2,4,3,3,32.39,45.29,334.18,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3027,24.878,23.383,24.119,23.829,24.052,23.383,24.878,1.495,1934.57,1140.0,1501.43,4576.0,4581.0,89.53,0.4726,24.053,12.0,45.86,28.69,4581.29,86.73,23.66,CPU_INTENSIVE,242.56,90.52,94.12,HEAVY,427.23,85.54,97.96,HEAVY,429.13,90.47,27.65,CPU_INTENSIVE,258.02,18.89,16.03,LIGHT,114.82,9.54,2.49,IDLE,75.52,21.69,5.64,LIGHT,98.57,12.0,3.96,IDLE,81.39,21.24,7.41,LIGHT,101.15,22.97,8.69,LIGHT,106.18,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5642,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2020,12,2,4,3,3,32.23,45.39,334.13,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3028,24.879,23.383,24.119,23.829,24.052,23.383,24.879,1.496,1936.99,1140.0,1479.0,4555.99,4581.44,89.55,0.472,24.052,12.0,45.94,28.74,4581.29,86.4,23.36,CPU_INTENSIVE,241.33,90.02,94.3,HEAVY,426.87,86.25,97.83,HEAVY,429.98,90.21,27.26,CPU_INTENSIVE,256.68,18.96,16.41,LIGHT,115.72,8.86,2.68,IDLE,74.85,22.39,6.63,LIGHT,101.44,12.0,3.81,IDLE,81.13,21.28,7.89,LIGHT,102.1,23.46,8.67,LIGHT,106.89,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.561,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2030,12,2,4,3,3,32.2,45.67,334.09,ON,23.5,0.4152,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3028,24.879,23.382,24.119,23.829,24.052,23.382,24.879,1.497,1935.82,1140.0,1474.77,4550.59,4581.0,89.61,0.469,24.052,12.0,45.92,28.86,4581.15,86.01,23.38,CPU_INTENSIVE,240.68,89.77,94.84,HEAVY,427.89,86.26,97.28,HEAVY,428.49,89.82,27.97,CPU_INTENSIVE,257.63,18.55,16.56,LIGHT,115.43,8.82,2.55,IDLE,74.6,22.65,7.06,LIGHT,102.63,12.0,3.03,IDLE,79.83,21.79,8.07,LIGHT,103.21,22.51,8.66,LIGHT,105.43,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5524,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2040,12,2,4,3,3,32.1,45.74,334.04,ON,23.5,0.4151,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3027,24.879,23.382,24.119,23.829,24.052,23.382,24.879,1.497,1929.9,1140.0,1460.75,4530.65,4580.1,89.61,0.469,24.052,12.0,45.81,28.87,4580.85,86.02,22.73,CPU_INTENSIVE,239.26,90.25,95.24,HEAVY,429.85,86.24,96.67,HEAVY,426.8,89.82,27.77,CPU_INTENSIVE,257.18,18.77,17.14,LIGHT,116.97,8.62,2.64,IDLE,74.47,22.42,6.15,LIGHT,100.6,11.53,3.41,IDLE,79.8,20.47,8.36,LIGHT,101.77,22.04,7.87,LIGHT,103.2,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5522,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2050,12,2,4,3,3,32.12,45.9,333.99,ON,23.5,0.415,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3026,24.879,23.381,24.119,23.828,24.052,23.381,24.879,1.498,1933.73,1140.0,1463.56,4537.29,4579.2,89.65,0.4672,24.052,12.0,45.74,28.86,4580.1,86.08,23.62,CPU_INTENSIVE,241.35,90.52,95.4,HEAVY,430.73,85.87,96.53,HEAVY,425.77,89.82,28.13,CPU_INTENSIVE,257.98,18.73,16.83,LIGHT,116.26,9.36,2.39,IDLE,75.1,22.68,5.65,LIGHT,100.1,11.84,3.76,IDLE,80.82,20.78,8.4,LIGHT,102.31,22.23,7.77,LIGHT,103.31,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5466,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2060,12,2,4,3,3,32.15,45.98,333.94,ON,23.5,0.4149,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3026,24.879,23.38,24.118,23.828,24.051,23.38,24.879,1.499,1930.53,1140.0,1467.74,4538.27,4578.76,89.67,0.4658,24.052,12.0,45.7,28.82,4579.35,85.48,23.81,CPU_INTENSIVE,240.72,89.27,95.63,HEAVY,429.21,86.43,95.23,HEAVY,423.16,89.91,28.49,CPU_INTENSIVE,258.97,19.48,16.58,LIGHT,116.85,10.11,2.19,IDLE,75.83,22.11,5.69,LIGHT,99.29,11.6,3.91,IDLE,80.73,20.19,8.49,LIGHT,101.61,22.47,8.02,LIGHT,104.16,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5449,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2070,12,2,4,3,3,32.15,46.0,333.9,ON,23.5,0.4148,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.879,23.38,24.118,23.828,24.051,23.38,24.879,1.499,1935.7,1140.0,1467.73,4543.43,4577.84,89.67,0.4658,24.051,12.0,45.74,28.89,4578.6,85.14,23.74,CPU_INTENSIVE,239.98,89.29,95.78,HEAVY,429.65,85.83,95.74,HEAVY,423.53,90.53,28.9,CPU_INTENSIVE,260.99,20.0,16.95,LIGHT,118.41,9.9,2.07,IDLE,75.35,22.36,6.26,LIGHT,100.71,11.21,4.01,IDLE,80.35,20.46,9.21,LIGHT,103.4,22.57,7.51,LIGHT,103.33,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5449,STATE_B_ENERGY_OPTIMIZED
