scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2430,9,3,3,1,2,42.0,68.7,749.28,ON,25.5,0.2934,ON,24.5,0.3318,ON,25.0,0.15,ON,24.5,0.5695,26.984,24.825,24.758,24.297,25.216,24.297,26.984,2.686,2067.7,855.0,3099.02,6021.72,6051.16,96.81,0.1451,25.216,9.0,37.35,39.02,6052.2,50.75,93.59,GPU_INTENSIVE,358.26,89.53,80.88,HEAVY,389.7,87.88,92.08,HEAVY,417.07,88.72,89.87,HEAVY,412.51,8.76,3.85,IDLE,76.65,4.45,5.0,IDLE,72.88,17.25,16.8,LIGHT,114.0,9.51,4.88,IDLE,79.48,10.15,4.47,IDLE,79.65,6.19,0.0,IDLE,67.5,23.5,23.0,23.0,23.5,23.0,1.0,0.857,0.608,1.0,1.508,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2440,9,3,3,1,2,42.0,68.44,749.16,ON,25.5,0.2934,ON,24.5,0.3317,ON,25.0,0.15,ON,24.5,0.5694,26.984,24.825,24.758,24.297,25.216,24.297,26.984,2.687,2063.31,855.0,3098.93,6017.24,6050.24,96.81,0.145,25.216,9.0,37.39,39.01,6051.15,52.28,92.69,GPU_INTENSIVE,358.31,89.34,81.01,HEAVY,389.72,86.92,91.7,HEAVY,414.38,88.81,89.51,HEAVY,411.69,8.85,3.49,IDLE,76.18,4.84,5.0,IDLE,73.37,17.86,16.5,LIGHT,114.27,8.62,4.71,IDLE,77.94,10.13,4.51,IDLE,79.68,6.39,0.0,IDLE,67.77,23.5,23.0,23.0,23.5,23.0,1.0,0.857,0.608,1.0,1.5142,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2450,9,3,3,1,2,42.0,68.47,749.03,ON,25.5,0.2934,ON,24.5,0.3317,ON,25.0,0.15,ON,24.5,0.5693,26.984,24.825,24.758,24.296,25.216,24.296,26.984,2.688,2064.69,855.0,3098.83,6018.52,6049.8,96.81,0.1451,25.216,9.0,37.42,38.97,6050.4,52.75,92.69,GPU_INTENSIVE,359.11,89.21,80.74,HEAVY,388.79,88.24,91.35,HEAVY,415.71,88.33,89.83,HEAVY,411.73,8.99,3.55,IDLE,76.47,5.05,5.0,IDLE,73.65,18.08,17.0,LIGHT,115.66,8.98,4.07,IDLE,77.34,9.68,4.32,IDLE,78.73,6.16,0.06,IDLE,67.5,23.5,23.0,23.0,23.5,23.0,1.0,0.857,0.608,1.0,1.511,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2460,9,3,3,1,2,42.0,68.67,748.9,ON,25.5,0.2934,ON,24.5,0.3316,ON,25.0,0.15,ON,24.5,0.5692,26.984,24.825,24.757,24.295,25.216,24.295,26.984,2.689,2067.49,855.0,3098.72,6021.21,6048.9,96.81,0.1451,25.216,9.0,37.54,38.89,6049.65,53.1,92.65,GPU_INTENSIVE,359.58,88.21,81.15,HEAVY,388.14,88.42,91.81,HEAVY,417.26,88.65,89.85,HEAVY,412.36,9.59,3.52,IDLE,77.24,5.24,4.64,IDLE,73.28,18.21,16.6,LIGHT,114.99,9.3,3.94,IDLE,77.55,9.94,4.68,IDLE,79.72,5.99,0.16,IDLE,67.37,23.5,23.0,23.0,23.5,23.0,1.0,0.857,0.607,1.0,1.508,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2470,9,3,3,1,2,42.0,68.39,748.77,ON,25.5,0.2934,ON,24.5,0.3316,ON,25.0,0.15,ON,24.5,0.5692,26.985,24.825,24.757,24.295,25.215,24.295,26.985,2.69,2069.6,855.0,3098.62,6023.22,6048.9,96.79,0.1458,25.216,9.0,37.58,38.94,6049.2,53.4,92.88,GPU_INTENSIVE,360.69,88.53,81.07,HEAVY,388.48,87.7,92.24,HEAVY,417.2,88.63,90.45,HEAVY,413.93,8.5,3.98,IDLE,76.52,5.1,4.47,IDLE,72.79,18.24,17.12,LIGHT,116.15,9.57,3.95,IDLE,77.95,9.75,4.15,IDLE,78.53,5.89,0.27,IDLE,67.36,23.5,23.0,23.0,23.5,23.0,1.0,0.857,0.607,1.0,1.5187,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2480,9,3,3,1,2,42.0,68.5,748.65,ON,25.5,0.2934,ON,24.5,0.3315,ON,25.0,0.15,ON,24.5,0.5691,26.985,24.825,24.757,24.294,25.215,24.294,26.985,2.691,2071.62,855.0,3098.53,6025.15,6048.0,96.79,0.1462,25.215,9.0,37.62,39.01,6048.6,53.54,92.88,GPU_INTENSIVE,360.95,87.64,81.42,HEAVY,387.86,88.01,92.33,HEAVY,417.98,89.04,90.23,HEAVY,414.05,9.32,3.88,IDLE,77.48,4.93,4.17,IDLE,72.04,18.38,16.8,LIGHT,115.67,9.82,4.19,IDLE,78.7,10.05,3.58,IDLE,78.0,5.99,1.32,IDLE,68.89,23.5,23.0,23.0,23.5,23.0,1.0,0.857,0.607,1.0,1.5156,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2490,9,3,3,1,2,42.0,68.3,748.52,ON,25.5,0.2934,ON,24.5,0.3315,ON,25.0,0.15,ON,24.5,0.569,26.985,24.825,24.757,24.293,25.215,24.293,26.985,2.692,2075.12,855.0,3098.42,6028.54,6047.56,96.76,0.1474,25.215,9.0,37.6,39.12,6048.15,53.34,92.97,GPU_INTENSIVE,360.85,87.69,81.87,HEAVY,389.15,88.42,92.41,HEAVY,418.91,88.95,90.89,HEAVY,415.7,8.71,3.71,IDLE,76.35,4.6,3.99,IDLE,71.32,19.01,17.58,LIGHT,118.27,9.93,4.36,IDLE,79.15,9.69,3.58,IDLE,77.5,5.63,0.98,IDLE,67.92,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.607,1.0,1.5271,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2500,9,3,3,1,2,42.0,68.44,748.39,ON,25.5,0.2935,ON,24.5,0.3314,ON,25.0,0.15,ON,24.5,0.569,26.986,24.825,24.757,24.293,25.215,24.293,26.986,2.693,2074.4,855.0,3098.32,6027.72,6047.56,96.76,0.1474,25.215,9.0,37.64,39.18,6047.71,53.1,92.87,GPU_INTENSIVE,360.18,88.33,81.48,HEAVY,389.24,87.87,92.46,HEAVY,418.11,89.24,89.85,HEAVY,413.37,8.8,3.72,IDLE,76.48,5.55,4.56,IDLE,73.54,18.24,17.87,LIGHT,117.74,10.13,4.89,IDLE,80.36,9.77,3.81,IDLE,78.0,5.35,0.85,IDLE,67.38,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.607,1.0,1.5188,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2510,9,3,3,1,2,42.0,68.42,748.26,ON,25.5,0.2935,ON,24.5,0.3314,ON,25.0,0.15,ON,24.5,0.5689,26.986,24.825,24.757,24.292,25.215,24.292,26.986,2.694,2077.61,855.0,3098.2,6030.81,6047.1,96.76,0.1474,25.215,9.0,37.71,39.22,6047.41,53.84,92.4,GPU_INTENSIVE,360.13,88.46,80.95,HEAVY,388.02,88.35,93.12,HEAVY,420.71,89.35,89.84,HEAVY,413.54,8.43,3.64,IDLE,75.84,6.14,4.55,IDLE,74.29,18.5,18.29,LIGHT,119.04,9.98,4.8,IDLE,79.98,9.97,3.42,IDLE,77.61,6.01,0.99,IDLE,68.45,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.607,1.0,1.5189,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2520,9,3,3,1,2,42.0,68.4,748.12,ON,25.5,0.2935,ON,24.5,0.3314,ON,25.0,0.15,ON,24.5,0.5689,26.986,24.824,24.757,24.291,25.215,24.291,26.986,2.695,2075.01,855.0,3098.08,6028.09,6047.1,96.76,0.1474,25.215,9.0,37.74,39.24,6047.25,53.21,91.99,GPU_INTENSIVE,357.97,88.35,80.97,HEAVY,387.89,88.4,93.02,HEAVY,420.55,89.13,89.66,HEAVY,412.67,8.08,4.08,IDLE,76.11,5.88,4.8,IDLE,74.39,19.07,18.62,LIGHT,120.57,10.53,4.19,IDLE,79.7,9.04,3.47,IDLE,76.41,5.16,1.96,IDLE,68.75,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.607,1.0,1.5188,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2530,9,3,3,1,2,42.0,68.39,747.99,ON,25.5,0.2935,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5688,26.986,24.824,24.757,24.291,25.214,24.291,26.986,2.696,2076.27,855.0,3097.97,6029.24,6046.2,96.76,0.1474,25.215,9.0,37.75,39.27,6046.8,54.31,91.86,GPU_INTENSIVE,359.42,88.46,81.22,HEAVY,388.73,87.9,93.14,HEAVY,419.99,89.22,89.72,HEAVY,412.98,8.19,4.09,IDLE,76.27,5.91,4.29,IDLE,73.55,18.52,19.3,LIGHT,121.23,10.0,4.33,IDLE,79.2,8.62,4.04,IDLE,76.78,5.42,1.31,IDLE,68.12,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.607,1.0,1.5188,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2540,9,3,3,1,2,42.0,68.35,747.86,ON,25.5,0.2935,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5687,26.987,24.824,24.757,24.29,25.214,24.29,26.987,2.697,2078.67,855.0,3097.85,6031.52,6045.76,96.76,0.1474,25.214,9.0,37.73,39.3,6046.35,54.33,91.75,GPU_INTENSIVE,359.17,89.05,80.83,HEAVY,388.72,87.61,93.36,HEAVY,420.09,89.47,89.81,HEAVY,413.66,8.8,3.27,IDLE,75.75,5.5,3.95,IDLE,72.41,18.52,19.65,LIGHT,121.98,11.21,4.14,IDLE,80.57,9.32,4.06,IDLE,77.79,4.74,2.17,IDLE,68.53,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.607,1.0,1.5241,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2550,9,3,3,1,2,42.0,68.55,747.73,ON,25.5,0.2936,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5687,26.987,24.824,24.757,24.289,25.214,24.289,26.987,2.698,2079.38,855.0,3097.74,6032.12,6046.2,96.77,0.1474,25.214,9.0,37.79,39.31,6046.05,54.1,91.67,GPU_INTENSIVE,358.57,90.4,80.78,HEAVY,390.95,87.21,93.62,HEAVY,420.11,89.0,90.19,HEAVY,413.88,8.81,3.26,IDLE,75.74,5.92,4.2,IDLE,73.4,18.37,19.54,LIGHT,121.53,10.7,4.32,IDLE,80.16,9.12,3.29,IDLE,76.22,4.95,2.18,IDLE,68.82,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5187,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2560,9,3,3,1,2,42.0,68.64,747.6,ON,25.5,0.2936,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5686,26.987,24.824,24.757,24.289,25.214,24.289,26.987,2.699,2079.5,855.0,3097.62,6032.12,6045.76,96.77,0.1471,25.214,9.0,37.85,39.32,6045.91,54.65,91.63,GPU_INTENSIVE,359.37,90.21,80.27,HEAVY,389.26,87.14,93.99,HEAVY,421.01,87.96,90.02,HEAVY,411.63,9.66,4.09,IDLE,78.32,5.7,3.52,IDLE,71.97,18.78,19.64,LIGHT,122.34,10.39,4.52,IDLE,80.06,8.91,3.41,IDLE,76.12,5.06,2.48,IDLE,69.42,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5166,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2570,9,3,3,1,2,42.0,68.48,747.46,ON,25.5,0.2936,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5686,26.988,24.824,24.757,24.288,25.214,24.288,26.988,2.7,2079.13,855.0,3097.49,6031.62,6045.76,96.77,0.1474,25.214,9.0,37.84,39.33,6045.91,54.69,91.63,GPU_INTENSIVE,359.44,90.09,80.0,HEAVY,388.32,87.65,94.47,HEAVY,423.19,88.63,90.12,HEAVY,413.05,9.54,4.39,IDLE,78.66,5.35,4.22,IDLE,72.69,19.16,19.18,LIGHT,121.92,10.29,3.91,IDLE,78.9,8.83,3.49,IDLE,76.15,3.79,1.85,IDLE,66.81,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5187,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2580,9,3,3,1,2,42.0,68.53,747.33,ON,25.5,0.2936,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5685,26.988,24.824,24.757,24.287,25.214,24.287,26.988,2.701,2081.33,855.0,3097.38,6033.71,6045.31,96.77,0.1474,25.214,9.0,37.88,39.32,6045.61,54.39,91.12,GPU_INTENSIVE,357.55,90.32,80.23,HEAVY,389.35,87.42,94.45,HEAVY,422.75,89.51,90.1,HEAVY,414.53,10.46,4.55,IDLE,80.23,5.26,4.34,IDLE,72.78,19.86,19.52,LIGHT,123.7,9.69,3.86,IDLE,77.95,9.22,3.1,IDLE,76.05,3.87,1.53,IDLE,66.44,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5188,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2590,9,3,3,1,2,42.0,68.72,747.19,ON,25.5,0.2937,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5685,26.988,24.824,24.757,24.287,25.214,24.287,26.988,2.702,2083.16,855.0,3097.26,6035.42,6045.76,96.77,0.1469,25.214,9.0,37.94,39.33,6045.61,54.74,90.65,GPU_INTENSIVE,356.85,90.0,80.31,HEAVY,389.0,88.23,94.71,HEAVY,424.87,89.75,89.5,HEAVY,413.31,11.0,5.0,IDLE,81.77,5.31,4.46,IDLE,73.04,19.52,19.82,LIGHT,123.84,9.44,4.48,IDLE,78.68,8.85,3.4,IDLE,76.01,3.39,1.5,IDLE,65.79,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5142,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2600,9,3,3,1,2,42.0,68.85,747.06,ON,25.5,0.2937,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5684,26.989,24.824,24.757,24.286,25.214,24.286,26.989,2.703,2081.03,855.0,3097.13,6033.16,6045.32,96.77,0.147,25.214,9.0,38.05,39.29,6045.46,53.55,90.08,GPU_INTENSIVE,353.32,90.2,80.31,HEAVY,389.34,88.07,95.08,HEAVY,425.61,89.69,89.35,HEAVY,412.8,11.14,4.68,IDLE,81.42,5.9,3.33,IDLE,71.91,19.23,19.92,LIGHT,123.62,10.24,4.23,IDLE,79.36,9.26,3.37,IDLE,76.55,4.13,1.76,IDLE,67.1,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5117,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2610,9,3,3,1,2,42.0,68.7,746.92,ON,25.5,0.2938,ON,24.5,0.3313,ON,25.0,0.15,ON,24.5,0.5684,26.989,24.824,24.757,24.285,25.214,24.285,26.989,2.704,2077.47,855.0,3097.0,6029.47,6045.76,96.77,0.1469,25.214,9.0,38.07,39.24,6045.61,53.36,89.87,GPU_INTENSIVE,352.43,90.38,80.0,HEAVY,388.84,88.59,94.27,HEAVY,424.3,88.85,90.06,HEAVY,413.26,10.89,4.73,IDLE,81.13,5.29,3.37,IDLE,71.17,18.84,20.0,LIGHT,123.21,10.59,3.96,IDLE,79.39,9.04,3.32,IDLE,76.15,4.63,1.65,IDLE,67.59,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5141,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2620,9,3,3,1,2,42.0,68.85,746.79,ON,25.5,0.2938,ON,24.5,0.3312,ON,25.0,0.15,ON,24.5,0.5683,26.989,24.824,24.757,24.285,25.214,24.285,26.989,2.705,2078.38,855.0,3096.89,6030.27,6044.84,96.75,0.1476,25.214,9.0,38.03,39.2,6045.31,53.77,90.24,GPU_INTENSIVE,354.12,90.76,80.0,HEAVY,389.49,88.94,94.49,HEAVY,425.49,88.48,89.76,HEAVY,411.81,10.07,5.0,IDLE,80.46,5.01,3.68,IDLE,71.33,18.56,19.92,LIGHT,122.62,9.96,4.22,IDLE,78.95,9.39,3.6,IDLE,77.12,4.17,1.65,IDLE,66.99,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5117,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2630,9,3,3,1,2,42.0,68.78,746.65,ON,25.5,0.2938,ON,24.5,0.3312,ON,25.0,0.15,ON,24.5,0.5682,26.989,24.824,24.757,24.284,25.214,24.284,26.989,2.705,2078.22,855.0,3096.76,6029.98,6044.4,96.75,0.1476,25.214,9.0,37.94,39.22,6045.0,53.29,90.18,GPU_INTENSIVE,353.17,91.44,80.51,HEAVY,392.04,89.21,94.24,HEAVY,425.29,87.69,89.88,HEAVY,410.75,10.19,4.86,IDLE,80.39,4.96,3.09,IDLE,70.27,18.14,20.0,LIGHT,122.18,9.59,4.16,IDLE,78.34,9.85,3.95,IDLE,78.35,4.13,1.98,IDLE,67.44,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5117,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2640,9,3,3,1,2,42.0,68.46,746.52,ON,25.5,0.2938,ON,24.5,0.3312,ON,25.0,0.15,ON,24.5,0.5682,26.99,24.824,24.757,24.283,25.213,24.283,26.99,2.706,2074.45,855.0,3096.64,6026.09,6044.4,96.75,0.148,25.214,9.0,37.8,39.27,6044.55,53.38,89.63,GPU_INTENSIVE,351.82,90.44,80.69,HEAVY,390.79,88.66,94.07,HEAVY,423.86,87.81,90.03,HEAVY,411.37,10.15,4.62,IDLE,79.91,4.57,3.11,IDLE,69.81,17.66,19.95,LIGHT,121.37,9.94,5.0,IDLE,80.29,10.79,3.5,IDLE,78.91,3.12,2.08,IDLE,66.32,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.606,1.0,1.5222,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2650,9,3,3,1,2,42.0,68.49,746.38,ON,25.5,0.2938,ON,24.5,0.3312,ON,25.0,0.15,ON,24.5,0.5681,26.99,24.824,24.757,24.283,25.213,24.283,26.99,2.707,2073.61,855.0,3096.52,6025.13,6043.96,96.75,0.148,25.213,9.0,37.71,39.27,6044.25,52.98,89.91,GPU_INTENSIVE,351.92,90.25,81.57,HEAVY,392.8,88.1,93.89,HEAVY,422.41,87.17,89.94,HEAVY,410.01,9.98,5.0,IDLE,80.34,4.07,3.13,IDLE,69.19,17.65,19.35,LIGHT,120.04,10.72,4.31,IDLE,80.18,11.48,3.39,IDLE,79.68,3.86,1.95,IDLE,67.04,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5192,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2660,9,3,3,1,2,42.0,68.4,746.24,ON,25.5,0.2938,ON,24.5,0.3312,ON,25.0,0.15,ON,24.5,0.5681,26.99,24.824,24.757,24.282,25.213,24.282,26.99,2.708,2076.37,855.0,3096.4,6027.77,6043.96,96.75,0.1481,25.213,9.0,37.7,39.23,6044.11,54.09,90.21,GPU_INTENSIVE,354.59,90.38,81.73,HEAVY,393.45,87.87,93.85,HEAVY,421.88,87.66,90.34,HEAVY,411.95,9.93,5.0,IDLE,80.27,4.68,2.99,IDLE,69.76,17.47,18.61,LIGHT,118.19,10.7,4.13,IDLE,79.84,11.49,3.35,IDLE,79.63,4.08,1.6,IDLE,66.81,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5247,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2670,9,3,3,1,2,42.0,68.25,746.1,ON,25.5,0.2938,ON,24.5,0.3311,ON,25.0,0.15,ON,24.5,0.568,26.99,24.823,24.757,24.282,25.213,24.282,26.99,2.708,2074.81,855.0,3096.27,6026.08,6043.04,96.74,0.1484,25.213,9.0,37.78,39.18,6043.65,53.69,89.97,GPU_INTENSIVE,353.24,90.39,80.99,HEAVY,391.48,87.65,93.79,HEAVY,421.35,87.78,90.26,HEAVY,411.94,10.36,5.0,IDLE,80.87,4.67,2.95,IDLE,69.67,17.13,18.89,LIGHT,118.29,11.4,5.0,IDLE,82.33,11.02,3.28,IDLE,78.85,4.59,1.13,IDLE,66.79,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5253,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2680,9,3,3,1,2,42.0,68.32,745.96,ON,25.5,0.2938,ON,24.5,0.3311,ON,25.0,0.15,ON,24.5,0.5679,26.99,24.823,24.757,24.281,25.213,24.281,26.99,2.709,2081.64,855.0,3096.15,6032.79,6042.6,96.74,0.1482,25.213,9.0,37.87,39.24,6043.2,55.0,90.42,GPU_INTENSIVE,356.65,90.45,81.48,HEAVY,392.92,87.73,93.79,HEAVY,421.5,86.89,90.67,HEAVY,411.52,10.5,5.0,IDLE,81.06,4.61,4.16,IDLE,71.63,17.6,18.5,LIGHT,118.14,11.05,4.45,IDLE,80.87,10.65,3.9,IDLE,79.37,4.64,1.9,IDLE,67.98,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.527,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2690,9,3,3,1,2,42.0,68.37,745.82,ON,25.5,0.2939,ON,24.5,0.3311,ON,25.0,0.15,ON,24.5,0.5679,26.991,24.823,24.757,24.281,25.213,24.281,26.991,2.71,2085.36,855.0,3096.02,6036.38,6043.04,96.75,0.1481,25.213,9.0,37.85,39.42,6042.89,54.75,90.29,GPU_INTENSIVE,355.87,90.3,82.19,HEAVY,394.57,87.75,93.9,HEAVY,421.82,86.18,90.84,HEAVY,410.77,10.51,5.0,IDLE,81.08,4.08,4.97,IDLE,72.34,17.76,19.21,LIGHT,119.91,11.81,5.0,IDLE,82.92,10.19,3.78,IDLE,78.54,4.35,1.86,IDLE,67.54,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5249,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2700,9,3,3,1,2,42.0,68.31,745.68,ON,25.5,0.2939,ON,24.5,0.3311,ON,25.0,0.15,ON,24.5,0.5679,26.991,24.823,24.757,24.28,25.213,24.28,26.991,2.711,2078.53,855.0,3095.88,6029.41,6043.04,96.74,0.1482,25.213,9.0,37.75,39.56,6042.89,54.49,89.96,GPU_INTENSIVE,354.56,89.8,82.24,HEAVY,393.82,87.55,93.22,HEAVY,419.61,85.31,91.0,HEAVY,409.68,10.44,5.0,IDLE,80.98,3.29,5.0,IDLE,71.4,17.59,18.95,LIGHT,119.08,11.86,4.88,IDLE,82.78,9.99,3.7,IDLE,78.12,5.33,1.65,IDLE,68.5,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5239,STATE_A_OVERHEATING_COOLING
