scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1090,14,3,3,4,4,39.34,62.96,495.05,ON,22.0,0.5033,ON,22.0,0.3674,ON,21.5,0.5259,ON,22.0,0.4868,23.437,22.405,22.466,22.288,22.649,22.288,23.437,1.149,4077.27,1330.0,2831.81,8239.08,8475.31,76.16,1.0749,22.651,14.0,89.05,87.88,8486.41,84.96,94.53,HEAVY,418.71,94.23,82.22,HEAVY,401.49,82.05,86.98,HEAVY,393.12,80.71,85.27,HEAVY,386.2,97.12,84.78,HEAVY,413.44,84.11,91.01,HEAVY,407.64,90.41,94.12,HEAVY,427.05,97.29,85.66,HEAVY,416.11,97.42,85.88,HEAVY,416.92,81.48,88.62,HEAVY,396.59,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1587,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1100,14,3,3,4,4,39.34,62.74,495.01,ON,22.0,0.503,ON,22.0,0.3668,ON,21.5,0.525,ON,22.0,0.4862,23.437,22.404,22.465,22.284,22.647,22.284,23.437,1.154,4079.66,1330.0,2831.99,8241.65,8464.51,75.95,1.084,22.649,14.0,89.03,87.88,8475.46,85.13,95.01,HEAVY,420.31,94.09,81.99,HEAVY,400.64,81.43,86.93,HEAVY,391.93,80.83,85.0,HEAVY,385.69,97.09,84.29,HEAVY,412.05,84.42,91.59,HEAVY,409.74,90.72,94.02,HEAVY,427.31,98.0,85.34,HEAVY,416.49,98.0,86.46,HEAVY,419.5,80.75,88.86,HEAVY,396.0,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1706,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1110,14,3,3,4,4,39.43,62.67,494.98,ON,22.0,0.5028,ON,22.0,0.3663,ON,21.5,0.5242,ON,22.0,0.4857,23.438,22.402,22.463,22.28,22.646,22.28,23.438,1.158,4074.38,1330.0,2844.78,8249.16,8455.5,75.95,1.084,22.647,14.0,89.0,87.89,8465.11,84.9,94.94,HEAVY,419.72,94.06,81.97,HEAVY,400.52,81.31,86.55,HEAVY,390.69,80.53,85.25,HEAVY,385.84,97.93,84.19,HEAVY,413.26,83.81,91.61,HEAVY,408.73,91.19,93.32,HEAVY,426.2,98.0,85.13,HEAVY,415.92,97.01,86.14,HEAVY,416.91,81.01,88.92,HEAVY,396.59,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1709,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1120,14,3,3,4,4,39.57,62.61,494.94,ON,22.0,0.5026,ON,22.0,0.3658,ON,21.5,0.5234,ON,22.0,0.4852,23.439,22.4,22.462,22.276,22.644,22.276,23.439,1.163,4070.23,1330.0,2864.54,8264.77,8446.52,75.92,1.086,22.646,14.0,88.97,87.82,8455.51,85.64,95.46,HEAVY,422.43,93.67,81.45,HEAVY,398.45,80.67,86.59,HEAVY,389.7,80.71,84.63,HEAVY,384.47,98.0,84.04,HEAVY,412.99,83.34,92.01,HEAVY,409.01,91.06,92.89,HEAVY,424.81,98.0,84.92,HEAVY,415.35,97.16,85.96,HEAVY,416.69,80.68,89.03,HEAVY,396.33,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1752,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1130,14,3,3,4,4,39.5,62.58,494.9,ON,22.0,0.5024,ON,22.0,0.3654,ON,21.5,0.5227,ON,22.0,0.4847,23.439,22.399,22.461,22.273,22.643,22.273,23.439,1.167,4069.95,1330.0,2854.87,8254.82,8438.4,75.88,1.0878,22.644,14.0,88.92,87.73,8446.81,86.25,96.16,HEAVY,425.42,93.98,82.08,HEAVY,400.68,81.32,86.41,HEAVY,390.34,81.0,83.7,HEAVY,382.49,98.0,84.71,HEAVY,414.78,82.12,91.27,HEAVY,404.9,91.13,92.91,HEAVY,424.99,97.65,84.79,HEAVY,414.39,96.87,85.59,HEAVY,415.16,80.47,89.34,HEAVY,396.8,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1751,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1140,14,3,3,4,4,39.6,62.36,494.86,ON,22.0,0.5022,ON,22.0,0.365,ON,21.5,0.522,ON,22.0,0.4842,23.44,22.397,22.46,22.269,22.642,22.269,23.44,1.171,4071.18,1330.0,2869.02,8270.2,8430.3,75.82,1.0898,22.643,14.0,88.97,87.65,8438.41,85.21,96.29,HEAVY,423.95,93.98,82.31,HEAVY,401.31,81.89,85.18,HEAVY,387.99,81.31,84.53,HEAVY,385.26,98.0,84.34,HEAVY,413.8,83.24,90.64,HEAVY,405.12,91.63,93.39,HEAVY,427.19,97.78,84.1,HEAVY,412.76,96.65,85.73,HEAVY,415.17,81.77,89.18,HEAVY,398.63,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1823,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1150,14,3,3,4,4,39.45,62.56,494.82,ON,22.0,0.5021,ON,22.0,0.3646,ON,21.5,0.5213,ON,22.0,0.4838,23.441,22.396,22.459,22.266,22.641,22.266,23.441,1.176,4063.13,1330.0,2848.13,8241.26,8423.09,75.88,1.0878,22.642,14.0,89.04,87.53,8430.6,84.99,95.63,HEAVY,421.78,93.67,82.15,HEAVY,400.32,81.76,85.37,HEAVY,388.28,81.37,83.28,HEAVY,382.01,97.3,83.78,HEAVY,411.06,83.04,90.72,HEAVY,404.99,91.27,93.48,HEAVY,426.79,98.0,84.08,HEAVY,413.09,97.15,85.41,HEAVY,415.18,82.3,89.22,HEAVY,399.63,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1787,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1160,14,3,3,4,4,39.47,62.45,494.78,ON,22.0,0.5019,ON,22.0,0.3642,ON,21.5,0.5207,ON,22.0,0.4834,23.442,22.395,22.458,22.263,22.639,22.263,23.442,1.18,4061.1,1330.0,2851.07,8242.17,8415.92,75.76,1.0933,22.641,14.0,89.06,87.4,8423.1,84.65,96.36,HEAVY,423.18,93.37,82.16,HEAVY,399.83,82.15,85.65,HEAVY,389.72,81.16,82.97,HEAVY,380.81,97.54,83.57,HEAVY,410.91,82.93,90.51,HEAVY,404.21,90.05,93.89,HEAVY,425.8,97.22,83.65,HEAVY,410.57,97.47,86.1,HEAVY,417.62,82.81,88.46,HEAVY,398.45,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1812,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1170,14,3,3,4,4,39.49,62.76,494.74,ON,22.0,0.5017,ON,22.0,0.3637,ON,21.5,0.52,ON,22.0,0.483,23.443,22.393,22.457,22.259,22.638,22.259,23.443,1.183,4066.08,1330.0,2853.99,8250.07,8407.8,75.85,1.0891,22.639,14.0,89.02,87.36,8415.6,85.03,96.92,HEAVY,425.39,93.59,82.55,HEAVY,401.25,82.9,86.29,HEAVY,392.74,80.55,82.88,HEAVY,379.51,97.96,83.59,HEAVY,411.7,81.88,90.57,HEAVY,402.57,90.52,94.1,HEAVY,427.19,98.0,84.14,HEAVY,413.27,97.51,85.89,HEAVY,417.12,82.61,87.44,HEAVY,395.34,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1743,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1180,14,3,3,4,4,39.45,62.53,494.7,ON,22.0,0.5016,ON,22.0,0.3634,ON,21.5,0.5194,ON,22.0,0.4826,23.444,22.392,22.457,22.256,22.637,22.256,23.444,1.187,4061.67,1330.0,2848.5,8240.17,8401.5,75.76,1.0933,22.638,14.0,89.02,87.35,8408.41,84.41,96.39,HEAVY,422.86,93.2,82.76,HEAVY,401.14,83.0,85.69,HEAVY,391.29,81.23,82.3,HEAVY,379.13,98.0,83.66,HEAVY,411.96,81.94,90.98,HEAVY,403.8,91.04,93.53,HEAVY,426.53,97.6,83.85,HEAVY,411.77,97.74,85.81,HEAVY,417.31,82.5,87.71,HEAVY,395.88,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1811,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1190,14,3,3,4,4,39.37,62.43,494.66,ON,22.0,0.5014,ON,22.0,0.363,ON,21.5,0.5188,ON,22.0,0.4822,23.445,22.39,22.456,22.253,22.636,22.253,23.445,1.191,4065.9,1330.0,2837.42,8233.32,8394.31,75.69,1.0961,22.637,14.0,89.11,87.35,8401.2,85.19,96.81,HEAVY,425.35,93.24,83.22,HEAVY,402.45,83.59,85.87,HEAVY,392.81,80.83,82.29,HEAVY,378.42,98.0,83.39,HEAVY,411.23,81.85,91.54,HEAVY,405.16,91.39,92.75,HEAVY,425.02,98.0,84.11,HEAVY,413.17,97.64,85.65,HEAVY,416.7,82.32,87.71,HEAVY,395.59,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1844,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1200,14,3,3,4,4,39.5,62.75,494.62,ON,22.0,0.5013,ON,22.0,0.3626,ON,21.5,0.5181,ON,22.0,0.4818,23.445,22.389,22.455,22.25,22.635,22.25,23.445,1.195,4067.1,1330.0,2855.74,8252.84,8387.11,75.8,1.0916,22.636,14.0,89.14,87.34,8394.31,85.08,96.68,HEAVY,424.83,93.11,83.01,HEAVY,401.66,83.5,86.42,HEAVY,394.13,81.12,82.89,HEAVY,380.52,97.51,82.95,HEAVY,409.2,81.68,92.0,HEAVY,406.13,90.92,92.72,HEAVY,424.11,98.0,84.77,HEAVY,414.94,97.97,85.26,HEAVY,416.22,82.51,87.51,HEAVY,395.36,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1743,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1210,14,3,3,4,4,39.5,62.59,494.58,ON,22.0,0.5012,ON,22.0,0.3622,ON,21.5,0.5176,ON,22.0,0.4815,23.446,22.388,22.454,22.247,22.634,22.247,23.446,1.199,4066.95,1330.0,2855.83,8252.78,8381.24,75.74,1.0942,22.635,14.0,89.12,87.42,8387.55,85.0,97.52,HEAVY,426.98,92.78,82.91,HEAVY,400.82,82.77,86.94,HEAVY,394.29,81.15,82.8,HEAVY,380.34,97.49,83.38,HEAVY,410.33,81.98,92.25,HEAVY,407.33,90.52,92.59,HEAVY,423.06,98.0,84.36,HEAVY,413.85,97.71,84.47,HEAVY,413.63,82.66,87.77,HEAVY,396.32,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1788,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1220,14,3,3,4,4,39.67,62.68,494.54,ON,22.0,0.5011,ON,22.0,0.3619,ON,21.5,0.517,ON,22.0,0.4812,23.448,22.387,22.454,22.244,22.633,22.244,23.448,1.203,4071.47,1330.0,2879.71,8281.18,8375.4,75.72,1.0954,22.634,14.0,89.1,87.5,8381.25,85.47,97.4,HEAVY,427.46,93.02,82.87,HEAVY,401.11,83.17,86.93,HEAVY,394.92,81.59,82.84,HEAVY,381.2,98.0,83.04,HEAVY,410.3,80.93,91.87,HEAVY,404.47,91.05,92.93,HEAVY,424.91,98.0,85.03,HEAVY,415.65,97.85,85.22,HEAVY,415.88,82.51,87.59,HEAVY,395.57,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1771,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1230,14,3,3,4,4,39.72,62.77,494.5,ON,22.0,0.5011,ON,22.0,0.3617,ON,21.5,0.5166,ON,22.0,0.481,23.449,22.386,22.453,22.242,22.632,22.242,23.449,1.207,4072.92,1330.0,2886.75,8289.67,8371.8,75.75,1.0934,22.633,14.0,89.09,87.58,8376.15,85.46,97.94,HEAVY,428.93,93.09,82.67,HEAVY,400.71,83.23,87.02,HEAVY,395.28,81.42,82.73,HEAVY,380.6,97.93,82.75,HEAVY,409.4,82.05,92.06,HEAVY,406.91,91.35,92.7,HEAVY,424.79,97.56,84.91,HEAVY,414.56,97.7,85.31,HEAVY,415.86,81.29,88.48,HEAVY,395.88,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.175,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1240,14,3,3,4,4,39.57,62.9,494.46,ON,22.0,0.5011,ON,22.0,0.3615,ON,21.5,0.5161,ON,22.0,0.4808,23.45,22.385,22.453,22.239,22.632,22.239,23.45,1.211,4069.24,1330.0,2865.8,8265.04,8367.76,75.74,1.0947,22.632,14.0,89.11,87.59,8371.65,85.86,98.0,HEAVY,429.78,93.46,82.57,HEAVY,401.1,83.27,86.94,HEAVY,395.14,80.75,82.94,HEAVY,380.02,97.39,82.73,HEAVY,408.39,80.59,91.94,HEAVY,404.09,91.89,92.15,HEAVY,424.25,98.0,84.53,HEAVY,414.31,98.0,85.07,HEAVY,415.77,81.28,88.67,HEAVY,396.39,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1693,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1250,14,3,3,4,4,39.51,63.06,494.41,ON,22.0,0.5011,ON,22.0,0.3612,ON,21.5,0.5157,ON,22.0,0.4806,23.452,22.384,22.452,22.237,22.631,22.237,23.452,1.215,4068.23,1330.0,2857.44,8255.67,8363.71,75.8,1.0915,22.632,14.0,89.06,87.58,8367.76,85.42,97.93,HEAVY,428.82,93.91,83.27,HEAVY,403.76,82.82,86.1,HEAVY,392.09,81.05,82.64,HEAVY,379.74,97.3,83.53,HEAVY,410.4,80.79,91.9,HEAVY,404.31,92.19,92.08,HEAVY,424.59,98.0,84.21,HEAVY,413.44,97.91,85.58,HEAVY,416.99,80.74,88.16,HEAVY,394.09,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1688,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1260,14,3,3,4,4,39.56,62.73,494.37,ON,22.0,0.5011,ON,22.0,0.3609,ON,21.5,0.5152,ON,22.0,0.4803,23.453,22.382,22.452,22.234,22.63,22.234,23.453,1.218,4074.93,1330.0,2864.52,8269.45,8358.76,75.64,1.0988,22.631,14.0,89.06,87.6,8363.41,85.87,98.0,HEAVY,429.8,94.69,83.35,HEAVY,405.34,82.32,86.19,HEAVY,391.47,80.79,82.76,HEAVY,379.59,98.0,83.79,HEAVY,412.31,81.15,92.28,HEAVY,405.99,92.36,92.05,HEAVY,424.81,98.0,84.37,HEAVY,413.87,98.0,85.9,HEAVY,418.0,80.0,88.51,HEAVY,393.75,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1785,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1270,14,3,3,4,4,39.73,62.84,494.33,ON,22.0,0.5011,ON,22.0,0.3607,ON,21.5,0.5148,ON,22.0,0.4801,23.454,22.382,22.452,22.232,22.63,22.232,23.454,1.222,4071.2,1330.0,2888.37,8289.57,8355.16,75.67,1.0979,22.63,14.0,89.09,87.61,8359.21,86.12,97.78,HEAVY,429.63,94.64,82.93,HEAVY,404.11,82.42,85.92,HEAVY,390.93,81.23,82.51,HEAVY,379.67,97.76,84.2,HEAVY,413.01,81.03,92.16,HEAVY,405.43,92.17,91.99,HEAVY,424.29,98.0,84.02,HEAVY,412.95,98.0,85.88,HEAVY,417.94,80.0,88.32,HEAVY,393.24,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1765,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1280,14,3,3,4,4,39.81,62.85,494.28,ON,22.0,0.5011,ON,22.0,0.3606,ON,21.5,0.5144,ON,22.0,0.48,23.455,22.381,22.451,22.23,22.629,22.23,23.455,1.226,4063.85,1330.0,2899.58,8293.43,8352.44,75.72,1.0953,22.63,14.0,89.06,87.58,8355.45,85.65,96.86,HEAVY,426.29,94.89,82.66,HEAVY,403.83,82.08,86.09,HEAVY,390.79,80.67,82.04,HEAVY,377.45,98.0,84.01,HEAVY,412.89,80.95,92.35,HEAVY,405.83,91.13,92.26,HEAVY,423.22,97.75,83.2,HEAVY,410.28,98.0,86.1,HEAVY,418.53,80.0,88.88,HEAVY,394.74,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1755,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1290,14,3,3,4,4,39.63,62.61,494.24,ON,22.0,0.5012,ON,22.0,0.3604,ON,21.5,0.5141,ON,22.0,0.4798,23.457,22.38,22.451,22.228,22.629,22.228,23.457,1.229,4059.45,1330.0,2874.39,8263.84,8349.76,75.63,1.0995,22.629,14.0,88.93,87.47,8352.45,86.17,96.05,HEAVY,424.97,94.96,81.95,HEAVY,402.05,81.61,85.96,HEAVY,389.63,80.09,81.79,HEAVY,375.79,97.61,84.85,HEAVY,414.48,81.19,91.92,HEAVY,405.07,90.55,92.9,HEAVY,423.96,98.0,83.3,HEAVY,411.01,97.16,86.09,HEAVY,417.02,80.0,89.15,HEAVY,395.47,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.182,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1300,14,3,3,4,4,39.75,62.79,494.2,ON,22.0,0.5012,ON,22.0,0.3602,ON,21.5,0.5137,ON,22.0,0.4796,23.457,22.379,22.451,22.226,22.628,22.226,23.457,1.232,4067.3,1330.0,2891.24,8288.54,8346.16,75.7,1.0968,22.629,14.0,88.82,87.49,8349.45,86.54,96.52,HEAVY,426.9,95.02,82.04,HEAVY,402.37,82.37,86.34,HEAVY,391.95,80.0,82.53,HEAVY,377.63,96.84,84.73,HEAVY,412.81,81.18,92.7,HEAVY,407.16,91.0,92.79,HEAVY,424.44,98.0,83.15,HEAVY,410.59,97.19,86.29,HEAVY,417.63,80.0,89.27,HEAVY,395.82,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1764,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1310,14,3,3,4,4,39.83,62.76,494.15,ON,22.0,0.5012,ON,22.0,0.3601,ON,21.5,0.5133,ON,22.0,0.4795,23.459,22.379,22.451,22.224,22.628,22.224,23.459,1.235,4071.16,1330.0,2902.43,8303.59,8343.44,75.65,1.0986,22.628,14.0,88.83,87.58,8346.45,86.89,96.51,HEAVY,427.49,94.91,82.01,HEAVY,402.1,82.3,86.38,HEAVY,391.96,80.0,82.19,HEAVY,376.7,96.76,84.96,HEAVY,413.29,81.58,93.29,HEAVY,409.47,91.42,92.87,HEAVY,425.38,97.31,83.42,HEAVY,410.12,97.95,86.65,HEAVY,419.93,80.2,88.74,HEAVY,394.72,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1767,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1320,14,3,3,4,4,39.7,62.69,494.11,ON,22.0,0.5013,ON,22.0,0.36,ON,21.5,0.513,ON,22.0,0.4794,23.46,22.378,22.45,22.222,22.628,22.222,23.46,1.238,4065.65,1330.0,2884.24,8279.89,8341.64,75.62,1.0997,22.628,14.0,88.85,87.64,8343.75,86.23,96.39,HEAVY,426.02,93.57,82.13,HEAVY,400.09,82.15,86.51,HEAVY,392.02,80.05,82.49,HEAVY,377.6,97.11,84.67,HEAVY,413.12,81.32,92.42,HEAVY,406.65,91.9,92.78,HEAVY,425.98,96.9,83.58,HEAVY,409.82,98.0,86.39,HEAVY,419.31,80.92,88.4,HEAVY,395.04,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1788,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1330,14,3,3,4,4,39.66,63.07,494.06,ON,22.0,0.5013,ON,22.0,0.3598,ON,21.5,0.5127,ON,22.0,0.4792,23.461,22.378,22.45,22.22,22.627,22.22,23.461,1.241,4068.06,1330.0,2878.65,8276.71,8338.49,75.74,1.0941,22.628,14.0,88.88,87.63,8341.19,86.61,97.04,HEAVY,428.43,93.32,81.93,HEAVY,399.13,82.6,85.48,HEAVY,390.03,80.0,82.72,HEAVY,378.13,97.36,84.79,HEAVY,413.89,80.98,93.17,HEAVY,408.12,91.81,92.65,HEAVY,425.47,97.44,83.52,HEAVY,410.6,98.0,86.43,HEAVY,419.44,80.95,88.3,HEAVY,394.82,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1692,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1340,14,3,3,4,4,39.66,62.78,494.02,ON,22.0,0.5014,ON,22.0,0.3597,ON,21.5,0.5124,ON,22.0,0.4791,23.462,22.377,22.45,22.218,22.627,22.218,23.462,1.244,4066.59,1330.0,2878.67,8275.26,8336.7,75.65,1.0986,22.627,14.0,88.91,87.56,8338.94,87.5,96.46,HEAVY,428.39,93.59,82.43,HEAVY,400.95,82.48,84.65,HEAVY,387.6,80.09,82.53,HEAVY,377.78,98.0,84.05,HEAVY,413.01,81.56,93.94,HEAVY,411.21,92.08,92.76,HEAVY,426.25,97.39,82.72,HEAVY,408.36,97.29,85.81,HEAVY,416.52,80.0,89.53,HEAVY,396.52,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1762,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1350,14,3,3,4,4,39.49,62.9,493.97,ON,22.0,0.5014,ON,22.0,0.3596,ON,21.5,0.5121,ON,22.0,0.4789,23.463,22.377,22.45,22.216,22.626,22.216,23.463,1.247,4068.06,1330.0,2854.88,8252.94,8334.0,75.68,1.0977,22.627,14.0,89.03,87.5,8336.4,87.2,95.67,HEAVY,425.71,93.81,82.41,HEAVY,401.27,83.17,83.97,HEAVY,386.96,80.16,82.07,HEAVY,376.66,98.0,84.09,HEAVY,413.13,81.35,93.72,HEAVY,410.24,92.55,93.75,HEAVY,429.76,97.71,82.25,HEAVY,407.67,97.12,86.12,HEAVY,417.04,80.9,90.1,HEAVY,399.62,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.172,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1360,14,3,3,4,4,39.57,62.89,493.92,ON,22.0,0.5013,ON,22.0,0.3594,ON,21.5,0.5117,ON,22.0,0.4787,23.464,22.376,22.45,22.214,22.626,22.214,23.464,1.249,4058.81,1330.0,2866.11,8254.92,8329.96,75.64,1.0994,22.626,14.0,89.08,87.36,8333.55,87.04,94.89,HEAVY,423.29,92.9,81.83,HEAVY,398.12,83.17,84.28,HEAVY,387.78,80.62,81.56,HEAVY,376.11,98.0,83.73,HEAVY,412.14,80.94,93.68,HEAVY,409.45,93.32,93.28,HEAVY,429.83,97.38,82.08,HEAVY,406.63,96.8,85.77,HEAVY,415.55,80.25,90.62,HEAVY,399.91,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1748,HIGH_COMPUTE_LOAD
