scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6560,25,5,8,7,5,36.9,65.33,493.48,ON,23.0,0.4601,ON,24.0,0.15,ON,21.5,0.6409,ON,23.5,0.15,23.6,24.132,22.993,22.281,23.251,22.281,24.132,1.851,1006.42,2375.0,2404.28,5785.7,6304.5,84.54,0.6974,23.251,25.0,17.89,9.05,6002.85,21.94,8.21,LIGHT,103.72,20.17,10.43,LIGHT,105.33,25.73,5.0,LIGHT,103.6,11.14,5.0,IDLE,81.96,7.47,2.93,IDLE,73.35,27.2,20.0,LIGHT,135.9,7.32,2.98,IDLE,73.23,25.62,16.66,LIGHT,126.33,21.3,19.74,LIGHT,126.34,12.0,0.95,IDLE,76.66,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9163,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6570,25,5,8,7,5,37.1,65.06,493.23,ON,23.0,0.4588,ON,24.0,0.05,ON,21.5,0.6397,ON,23.5,0.05,23.597,24.128,22.989,22.278,23.248,22.278,24.128,1.85,1004.84,2375.0,2432.53,5812.37,5393.24,84.5,0.699,23.249,25.0,17.94,9.1,5698.05,21.71,9.05,LIGHT,104.96,19.82,10.22,LIGHT,104.39,25.41,5.0,LIGHT,103.11,11.28,4.72,IDLE,81.68,7.0,2.82,IDLE,72.56,27.37,19.89,LIGHT,135.95,7.56,2.97,IDLE,73.55,26.09,17.2,LIGHT,128.19,20.88,19.15,LIGHT,124.44,12.0,0.45,IDLE,76.01,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9264,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6580,25,5,8,7,5,37.43,65.07,492.99,ON,23.0,0.4598,ON,24.0,0.05,ON,21.5,0.6407,ON,23.5,0.15,23.6,24.131,22.991,22.281,23.251,22.281,24.131,1.849,1000.08,2375.0,2478.09,5853.17,5852.24,84.5,0.699,23.25,25.0,17.87,9.12,5849.99,21.6,8.36,LIGHT,103.49,19.79,10.74,LIGHT,105.38,25.39,5.16,LIGHT,103.37,11.64,5.0,IDLE,82.68,6.87,2.35,IDLE,71.62,26.85,19.54,LIGHT,134.36,7.07,2.5,IDLE,72.13,25.04,17.59,LIGHT,127.41,20.85,18.99,LIGHT,124.05,12.0,0.08,IDLE,75.59,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9232,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6590,25,5,8,7,5,37.42,65.02,492.75,ON,23.0,0.4598,ON,24.0,0.15,ON,21.5,0.6407,ON,23.5,0.15,23.598,24.133,22.993,22.279,23.251,22.279,24.133,1.853,998.84,2375.0,2476.43,5850.27,6302.24,84.47,0.7006,23.25,25.0,17.81,9.03,5849.24,21.9,8.82,LIGHT,104.81,20.33,10.68,LIGHT,106.07,25.18,5.0,LIGHT,102.75,11.32,4.81,IDLE,81.89,7.41,2.28,IDLE,72.24,27.14,19.72,LIGHT,135.22,6.86,2.53,IDLE,71.89,25.69,16.57,LIGHT,126.25,20.11,18.64,LIGHT,122.18,12.0,0.01,IDLE,75.54,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9285,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6600,25,5,8,7,5,37.46,64.95,492.51,ON,23.0,0.4588,ON,24.0,0.05,ON,21.5,0.6396,ON,23.5,0.05,23.595,24.129,22.989,22.277,23.248,22.277,24.129,1.852,1000.15,2375.0,2482.24,5857.39,5392.8,84.47,0.7006,23.25,25.0,17.78,8.96,5849.09,22.4,8.61,LIGHT,105.15,20.22,10.61,LIGHT,105.76,25.74,5.41,LIGHT,104.33,10.94,5.0,IDLE,81.68,7.19,2.39,IDLE,72.11,27.67,19.82,LIGHT,136.24,7.02,2.42,IDLE,71.93,25.8,16.21,LIGHT,125.67,20.07,18.88,LIGHT,122.62,11.38,0.0,IDLE,74.66,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9286,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6610,25,5,8,7,5,37.46,65.09,492.27,ON,23.0,0.4599,ON,24.0,0.05,ON,21.5,0.6407,ON,23.5,0.15,23.599,24.132,22.992,22.28,23.251,22.28,24.132,1.852,1001.85,2375.0,2481.54,5858.39,5852.68,84.5,0.699,23.25,25.0,17.82,8.97,5849.24,22.2,8.14,LIGHT,103.96,20.03,10.35,LIGHT,104.97,25.93,6.14,LIGHT,105.96,11.16,5.0,IDLE,82.0,7.05,2.3,IDLE,71.79,27.25,20.0,LIGHT,135.99,6.74,3.02,IDLE,72.52,25.44,16.81,LIGHT,126.38,20.29,18.57,LIGHT,122.29,12.0,0.43,IDLE,75.99,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9273,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6620,25,5,8,7,5,37.37,65.66,492.02,ON,23.0,0.4599,ON,24.0,0.15,ON,21.5,0.6407,ON,23.5,0.15,23.597,24.134,22.994,22.278,23.251,22.278,24.134,1.856,1000.12,2375.0,2468.69,5843.81,6302.68,84.64,0.6932,23.25,25.0,17.8,9.01,5849.39,22.17,8.5,LIGHT,104.61,19.24,9.94,LIGHT,102.99,25.98,6.52,LIGHT,106.72,10.77,4.82,IDLE,81.14,7.01,2.05,IDLE,71.35,26.78,19.82,LIGHT,134.88,6.57,3.61,IDLE,73.28,26.78,16.29,LIGHT,127.34,20.22,18.61,LIGHT,122.29,11.95,0.08,IDLE,75.52,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9085,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6630,25,5,8,7,5,37.31,65.59,491.78,ON,23.0,0.4588,ON,24.0,0.05,ON,21.5,0.6396,ON,23.5,0.05,23.595,24.13,22.99,22.276,23.248,22.276,24.13,1.855,997.09,2375.0,2460.5,5832.59,5392.8,84.59,0.6952,23.25,25.0,17.74,9.02,5849.39,22.49,8.69,LIGHT,105.46,18.6,9.71,LIGHT,101.57,25.81,6.67,LIGHT,106.73,11.63,4.89,IDLE,82.46,7.35,2.41,IDLE,72.36,26.44,19.54,LIGHT,133.75,6.21,3.48,IDLE,72.57,26.82,15.65,LIGHT,126.07,19.46,18.33,LIGHT,120.54,11.85,0.26,IDLE,75.58,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9138,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6640,25,5,8,7,5,37.17,65.49,491.54,ON,23.0,0.4599,ON,24.0,0.15,ON,21.5,0.6406,ON,23.5,0.15,23.598,24.133,22.993,22.279,23.251,22.279,24.133,1.854,997.02,2375.0,2440.23,5812.25,6302.24,84.59,0.6952,23.25,25.0,17.67,9.0,5999.24,22.79,8.99,LIGHT,106.49,18.8,10.2,LIGHT,102.84,26.58,6.87,LIGHT,108.29,11.51,5.0,IDLE,82.49,6.49,2.91,IDLE,72.0,25.48,19.31,LIGHT,131.77,6.8,3.46,IDLE,73.34,26.97,15.33,LIGHT,125.62,19.58,18.06,LIGHT,120.15,10.93,0.02,IDLE,74.03,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9166,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6650,25,5,8,7,5,37.37,65.58,491.29,ON,23.0,0.4587,ON,24.0,0.05,ON,21.5,0.6394,ON,23.5,0.05,23.595,24.129,22.989,22.276,23.247,22.276,24.129,1.853,997.53,2375.0,2468.46,5840.99,5391.44,84.61,0.6942,23.249,25.0,17.62,9.01,5695.49,23.12,8.6,LIGHT,106.23,18.03,10.12,LIGHT,101.55,26.74,7.42,LIGHT,109.55,12.0,4.87,IDLE,82.95,6.73,3.35,IDLE,73.05,25.33,19.04,LIGHT,130.96,5.9,3.72,IDLE,72.57,27.05,15.76,LIGHT,126.64,20.35,17.65,LIGHT,120.43,10.63,0.0,IDLE,73.6,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9126,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6660,25,5,8,7,5,37.19,65.62,491.05,ON,23.0,0.4598,ON,24.0,0.05,ON,21.5,0.6405,ON,23.5,0.15,23.599,24.132,22.992,22.279,23.25,22.279,24.132,1.852,997.01,2375.0,2442.58,5814.59,5851.36,84.61,0.6942,23.249,25.0,17.62,9.01,5848.35,24.03,8.83,LIGHT,108.06,17.55,9.58,LIGHT,99.76,26.58,7.39,LIGHT,109.26,12.0,4.86,IDLE,82.94,7.24,2.99,IDLE,73.16,24.91,18.76,LIGHT,129.72,6.85,3.87,IDLE,74.08,26.79,16.06,LIGHT,126.86,20.22,17.26,LIGHT,119.39,10.74,0.04,IDLE,73.78,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.912,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6670,25,5,8,7,5,37.12,65.33,490.8,ON,23.0,0.4598,ON,24.0,0.15,ON,21.5,0.6404,ON,23.5,0.05,23.597,24.133,22.994,22.277,23.25,22.277,24.133,1.856,999.9,2375.0,2432.57,5807.47,5850.88,84.54,0.6974,23.249,25.0,17.66,9.04,5697.89,24.23,8.85,LIGHT,108.4,17.6,10.12,LIGHT,100.9,26.96,7.39,LIGHT,109.83,11.11,4.6,IDLE,81.22,7.29,2.64,IDLE,72.66,25.15,19.22,LIGHT,131.06,7.58,4.15,IDLE,75.55,26.11,16.42,LIGHT,126.58,20.01,17.57,LIGHT,119.76,10.88,0.0,IDLE,73.94,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9176,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6680,25,5,8,7,5,37.17,65.11,490.56,ON,23.0,0.4597,ON,24.0,0.05,ON,21.5,0.6403,ON,23.5,0.15,23.6,24.13,22.99,22.279,23.25,22.279,24.13,1.85,996.77,2375.0,2439.37,5811.14,5850.0,84.5,0.699,23.25,25.0,17.65,9.02,5850.75,24.11,8.85,LIGHT,108.22,17.85,9.8,LIGHT,100.65,27.25,7.47,LIGHT,110.43,10.96,3.96,IDLE,79.92,7.38,1.51,IDLE,71.03,24.9,19.71,LIGHT,131.76,7.04,4.35,IDLE,75.17,25.64,16.59,LIGHT,126.22,20.26,17.62,LIGHT,120.21,10.32,0.0,IDLE,73.16,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9249,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6690,25,5,8,7,5,37.12,65.09,490.31,ON,23.0,0.4596,ON,24.0,0.05,ON,21.5,0.6402,ON,23.5,0.05,23.598,24.132,22.992,22.277,23.25,22.277,24.132,1.855,999.51,2375.0,2432.16,5806.67,5399.11,84.5,0.699,23.25,25.0,17.61,9.07,5700.0,24.3,9.41,LIGHT,109.6,17.35,9.62,LIGHT,99.55,27.09,7.83,LIGHT,110.86,10.81,4.19,IDLE,80.09,7.67,1.09,IDLE,70.82,25.44,19.94,LIGHT,133.08,6.16,4.86,IDLE,74.88,25.96,16.5,LIGHT,126.51,20.23,17.77,LIGHT,120.51,10.59,0.1,IDLE,73.61,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9249,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6700,25,5,8,7,5,37.11,64.96,490.07,ON,23.0,0.4606,ON,24.0,0.15,ON,21.5,0.6411,ON,23.5,0.15,23.601,24.134,22.995,22.28,23.252,22.28,24.134,1.854,998.09,2375.0,2430.11,5803.2,6307.64,84.47,0.7006,23.251,25.0,17.53,9.09,5852.25,24.91,8.7,LIGHT,109.16,16.91,9.74,LIGHT,99.14,26.09,7.44,LIGHT,108.58,10.71,4.13,IDLE,79.85,7.24,1.18,IDLE,70.35,25.81,20.0,LIGHT,133.77,6.08,4.97,IDLE,74.95,26.19,16.83,LIGHT,127.58,20.62,18.04,LIGHT,121.65,9.95,0.4,IDLE,73.06,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9246,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6710,25,5,8,7,5,37.14,65.11,489.82,ON,23.0,0.4594,ON,24.0,0.05,ON,21.5,0.6399,ON,23.5,0.05,23.598,24.13,22.991,22.277,23.249,22.277,24.13,1.853,995.86,2375.0,2434.56,5805.42,5396.84,84.5,0.699,23.25,25.0,17.39,9.18,5701.2,23.8,9.46,LIGHT,108.93,15.85,9.61,LIGHT,97.33,26.22,7.02,LIGHT,108.0,10.58,4.52,IDLE,80.33,7.59,1.3,IDLE,71.01,25.92,20.0,LIGHT,133.93,5.53,5.0,IDLE,74.28,26.58,17.06,LIGHT,128.65,20.79,18.01,LIGHT,121.86,8.65,0.62,IDLE,71.54,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9249,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6720,25,5,8,7,5,37.15,65.12,489.58,ON,23.0,0.4604,ON,24.0,0.15,ON,21.5,0.6409,ON,23.5,0.15,23.602,24.132,22.993,22.28,23.252,22.28,24.132,1.852,991.08,2375.0,2435.32,5801.4,6305.84,84.5,0.699,23.251,25.0,17.19,9.2,6003.44,23.14,8.59,LIGHT,106.24,15.16,9.78,LIGHT,96.66,26.57,7.44,LIGHT,109.32,10.98,4.68,IDLE,81.17,7.55,1.05,IDLE,70.6,25.05,19.88,LIGHT,132.35,5.15,5.0,IDLE,73.78,26.05,16.79,LIGHT,127.27,20.31,17.57,LIGHT,120.18,9.63,1.09,IDLE,73.51,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9214,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6730,25,5,8,7,5,37.07,65.32,489.33,ON,23.0,0.4592,ON,24.0,0.05,ON,21.5,0.6397,ON,23.5,0.15,23.599,24.128,22.989,22.277,23.248,22.277,24.128,1.851,991.23,2375.0,2424.37,5790.6,5845.04,84.54,0.6974,23.25,25.0,17.0,9.23,5849.24,22.86,8.37,LIGHT,105.4,15.22,10.27,LIGHT,97.7,26.22,7.14,LIGHT,108.23,10.68,4.96,IDLE,81.25,8.33,0.77,IDLE,71.28,24.47,20.0,LIGHT,131.72,4.62,4.81,IDLE,72.76,25.91,17.73,LIGHT,129.04,21.12,16.85,LIGHT,119.88,9.6,1.44,IDLE,73.97,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.918,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6740,25,5,8,7,5,37.1,65.33,489.08,ON,23.0,0.459,ON,24.0,0.05,ON,21.5,0.6396,ON,23.5,0.05,23.596,24.13,22.991,22.275,23.248,22.275,24.13,1.855,995.46,2375.0,2428.37,5798.83,5393.7,84.5,0.6997,23.249,25.0,17.0,9.24,5848.19,22.83,8.25,LIGHT,105.13,15.77,10.44,LIGHT,98.83,26.33,6.97,LIGHT,108.07,11.03,4.91,IDLE,81.65,8.34,1.28,IDLE,71.99,24.47,20.0,LIGHT,131.71,5.28,4.62,IDLE,73.29,26.04,17.75,LIGHT,129.28,21.82,17.2,LIGHT,121.69,9.47,1.46,IDLE,73.82,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.918,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6750,25,5,8,7,5,37.07,65.07,488.84,ON,23.0,0.46,ON,24.0,0.15,ON,21.5,0.6405,ON,23.5,0.15,23.6,24.132,22.993,22.278,23.251,22.278,24.132,1.854,998.31,2375.0,2423.53,5796.84,6302.24,84.5,0.699,23.249,25.0,17.14,9.26,5846.99,23.9,7.86,LIGHT,106.03,15.62,10.55,LIGHT,98.83,26.84,6.72,LIGHT,108.41,10.25,5.0,IDLE,80.71,8.45,1.29,IDLE,72.17,25.07,20.0,LIGHT,132.64,5.21,4.89,IDLE,73.68,26.13,17.85,LIGHT,129.65,22.49,16.7,LIGHT,121.64,9.86,1.58,IDLE,74.55,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9227,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6760,25,5,8,7,5,37.02,65.02,488.59,ON,23.0,0.4588,ON,24.0,0.05,ON,21.5,0.6393,ON,23.5,0.05,23.597,24.128,22.99,22.275,23.247,22.275,24.128,1.853,994.87,2375.0,2416.78,5786.65,5391.44,84.43,0.7029,23.249,25.0,17.3,9.2,5695.79,23.99,8.31,LIGHT,107.01,15.69,10.42,LIGHT,98.68,26.62,6.67,LIGHT,107.97,10.97,5.0,IDLE,81.73,8.37,1.46,IDLE,72.32,24.7,20.0,LIGHT,132.07,5.43,4.21,IDLE,72.78,26.34,17.45,LIGHT,129.1,21.91,15.81,LIGHT,118.9,9.8,1.47,IDLE,74.31,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9259,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6770,25,5,8,7,5,37.06,64.73,488.34,ON,23.0,0.4597,ON,24.0,0.05,ON,21.5,0.6403,ON,23.5,0.15,23.6,24.13,22.992,22.278,23.25,22.278,24.13,1.852,994.04,2375.0,2421.74,5790.78,5850.0,84.4,0.7038,23.249,25.0,17.4,9.1,5847.89,24.05,8.18,LIGHT,106.86,16.0,10.59,LIGHT,99.47,26.56,5.92,LIGHT,106.52,11.62,5.0,IDLE,82.65,8.52,1.53,IDLE,72.61,24.58,19.85,LIGHT,131.55,6.07,4.18,IDLE,73.58,26.24,17.91,LIGHT,129.94,21.74,15.4,LIGHT,117.79,9.09,1.29,IDLE,73.07,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9299,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6780,25,5,8,7,5,37.12,64.73,488.09,ON,23.0,0.4596,ON,24.0,0.15,ON,21.5,0.6401,ON,23.5,0.05,23.598,24.132,22.994,22.275,23.25,22.275,24.132,1.857,991.33,2375.0,2429.95,5796.28,5848.64,84.4,0.7038,23.249,25.0,17.41,8.98,5696.69,24.46,9.01,LIGHT,109.07,16.08,9.97,LIGHT,98.36,27.1,5.88,LIGHT,107.28,12.0,5.0,IDLE,83.19,7.63,1.27,IDLE,71.02,23.81,19.4,LIGHT,129.42,5.72,3.94,IDLE,72.71,26.53,17.49,LIGHT,129.5,21.89,15.1,LIGHT,117.37,8.93,1.68,IDLE,73.41,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9299,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6790,25,5,8,7,5,37.23,64.88,487.85,ON,23.0,0.4595,ON,24.0,0.05,ON,21.5,0.64,ON,23.5,0.15,23.6,24.128,22.99,22.278,23.249,22.278,24.128,1.851,993.91,2375.0,2445.16,5814.07,5847.76,84.45,0.7022,23.25,25.0,17.39,8.99,5848.8,24.13,8.93,LIGHT,108.42,16.0,10.43,LIGHT,99.14,27.84,6.5,LIGHT,109.55,11.66,5.0,IDLE,82.71,6.83,2.27,IDLE,71.44,23.96,19.47,LIGHT,129.79,5.43,3.45,IDLE,71.48,26.39,17.62,LIGHT,129.54,22.11,15.43,LIGHT,118.39,8.62,1.99,IDLE,73.45,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9282,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6800,25,5,8,7,5,37.35,64.87,487.6,ON,23.0,0.4594,ON,24.0,0.05,ON,21.5,0.6399,ON,23.5,0.05,23.598,24.13,22.992,22.275,23.249,22.275,24.13,1.855,994.34,2375.0,2461.74,5831.08,5396.84,84.45,0.7022,23.249,25.0,17.34,9.04,5697.75,23.6,8.62,LIGHT,107.01,16.08,10.55,LIGHT,99.5,27.91,6.26,LIGHT,109.21,11.23,5.0,IDLE,82.1,7.29,2.08,IDLE,71.76,23.73,19.51,LIGHT,129.52,5.06,4.0,IDLE,71.94,26.9,17.87,LIGHT,130.88,22.83,15.3,LIGHT,119.21,8.37,2.06,IDLE,73.21,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9284,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6810,25,5,8,7,5,37.22,64.7,487.35,ON,23.0,0.4605,ON,24.0,0.15,ON,21.5,0.6409,ON,23.5,0.15,23.602,24.133,22.995,22.279,23.252,22.279,24.133,1.854,993.6,2375.0,2442.87,5811.47,6306.32,84.4,0.7038,23.25,25.0,17.44,9.01,5850.31,23.29,8.06,LIGHT,105.47,16.64,10.14,LIGHT,99.52,28.65,6.4,LIGHT,110.63,11.19,4.45,IDLE,81.07,8.24,2.49,IDLE,73.71,22.93,18.84,LIGHT,126.87,6.28,3.46,IDLE,72.63,27.26,17.44,LIGHT,130.5,23.95,14.53,LIGHT,119.32,8.87,2.05,IDLE,73.88,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9302,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6820,25,5,8,7,5,37.13,64.96,487.1,ON,23.0,0.4593,ON,24.0,0.05,ON,21.5,0.6397,ON,23.5,0.05,23.599,24.129,22.991,22.276,23.249,22.276,24.129,1.853,990.45,2375.0,2430.49,5795.94,5395.5,84.47,0.7006,23.25,25.0,17.56,8.86,5699.55,23.68,7.94,LIGHT,105.84,17.24,10.5,LIGHT,101.1,28.35,6.77,LIGHT,110.82,10.89,4.38,IDLE,80.53,7.72,1.89,IDLE,72.07,22.38,18.47,LIGHT,125.24,5.71,3.07,IDLE,71.24,27.86,16.91,LIGHT,130.32,24.46,14.57,LIGHT,120.19,8.17,2.16,IDLE,73.1,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.926,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6830,25,5,8,7,5,37.24,64.86,486.85,ON,23.0,0.4602,ON,24.0,0.15,ON,21.5,0.6407,ON,23.5,0.15,23.602,24.131,22.994,22.279,23.251,22.279,24.131,1.852,987.94,2375.0,2445.27,5808.21,6304.04,84.45,0.7022,23.251,25.0,17.66,8.67,6001.95,24.36,8.11,LIGHT,107.2,17.62,9.84,LIGHT,100.38,28.26,6.87,LIGHT,110.88,11.1,4.19,IDLE,80.5,7.63,1.23,IDLE,70.98,22.44,18.82,LIGHT,126.07,5.46,3.03,IDLE,70.83,27.63,16.34,LIGHT,128.76,24.23,14.49,LIGHT,119.68,7.46,2.51,IDLE,72.66,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9281,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6840,25,5,8,7,5,37.27,64.96,486.6,ON,23.0,0.459,ON,24.0,0.05,ON,21.5,0.6395,ON,23.5,0.05,23.6,24.127,22.99,22.276,23.248,22.276,24.127,1.851,989.6,2375.0,2449.69,5814.29,5393.24,84.47,0.7006,23.249,25.0,17.65,8.6,5697.59,24.28,8.11,LIGHT,107.08,17.77,10.2,LIGHT,101.3,28.39,7.19,LIGHT,111.68,11.18,3.97,IDLE,80.25,8.14,1.09,IDLE,71.46,22.3,18.06,LIGHT,124.23,5.25,3.51,IDLE,71.36,28.72,16.35,LIGHT,130.47,23.6,14.66,LIGHT,119.06,7.09,2.84,IDLE,72.71,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9264,HIGH_OCCUPANCY
