scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2080,27,6,6,8,7,33.4,45.0,256.07,ON,24.0,0.2825,ON,24.0,0.2368,ON,23.5,0.3671,ON,24.0,0.2379,24.407,24.129,24.08,23.81,24.107,23.81,24.407,0.597,913.21,2565.0,1557.13,5035.34,5059.36,90.69,0.4211,24.107,27.0,13.72,7.71,5060.1,20.91,10.9,LIGHT,107.38,12.15,5.19,LIGHT,83.74,13.37,5.0,LIGHT,85.16,13.55,7.28,LIGHT,89.54,29.27,10.55,LIGHT,119.48,13.37,15.67,LIGHT,105.96,3.15,4.43,IDLE,70.23,16.68,11.77,LIGHT,102.82,8.35,3.0,IDLE,74.68,6.45,4.26,IDLE,74.22,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3862,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2090,27,6,6,8,7,33.56,45.0,256.03,ON,24.0,0.2825,ON,24.0,0.2367,ON,23.5,0.367,ON,24.0,0.2378,24.407,24.129,24.08,23.81,24.106,23.81,24.407,0.597,914.83,2565.0,1579.52,5059.35,5058.0,90.69,0.4211,24.107,27.0,13.76,7.75,5059.2,20.63,10.97,LIGHT,107.09,12.06,5.0,LIGHT,83.28,12.92,5.03,LIGHT,84.56,13.56,6.82,LIGHT,88.7,28.96,10.41,LIGHT,118.73,14.37,16.2,LIGHT,108.53,4.47,4.5,IDLE,72.02,16.86,11.43,LIGHT,102.4,7.96,3.2,IDLE,74.48,7.19,4.16,IDLE,75.04,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.387,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2100,27,6,6,8,7,33.7,45.0,255.99,ON,24.0,0.2825,ON,24.0,0.2368,ON,23.5,0.367,ON,24.0,0.2378,24.407,24.129,24.08,23.81,24.106,23.81,24.407,0.597,916.59,2565.0,1599.09,5080.68,5058.44,90.69,0.4211,24.106,27.0,13.89,7.77,5058.6,21.09,10.92,LIGHT,107.69,12.63,5.0,LIGHT,84.09,12.43,5.0,LIGHT,83.8,13.24,6.4,LIGHT,87.46,29.84,10.54,LIGHT,120.36,15.03,16.34,LIGHT,109.79,4.06,4.25,IDLE,71.06,17.37,11.41,LIGHT,103.09,7.54,3.37,IDLE,74.19,7.35,4.04,IDLE,75.06,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.388,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2110,27,6,6,8,7,33.73,45.0,255.96,ON,24.0,0.2825,ON,24.0,0.2369,ON,23.5,0.3671,ON,24.0,0.2378,24.406,24.13,24.08,23.81,24.107,23.81,24.406,0.596,920.37,2565.0,1603.23,5088.6,5059.36,90.69,0.4211,24.106,27.0,14.06,7.76,5058.6,20.71,11.9,LIGHT,109.05,13.08,5.37,LIGHT,85.38,12.89,5.0,LIGHT,84.47,13.66,6.78,LIGHT,88.78,30.0,10.89,LIGHT,121.29,15.29,16.27,LIGHT,110.02,3.64,4.05,IDLE,70.19,17.77,10.79,LIGHT,102.47,7.8,3.6,IDLE,74.92,7.48,3.19,IDLE,73.8,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2120,27,6,6,8,7,33.62,45.0,255.92,ON,24.0,0.2826,ON,24.0,0.237,ON,23.5,0.3671,ON,24.0,0.2378,24.406,24.13,24.08,23.81,24.107,23.81,24.406,0.596,920.17,2565.0,1587.76,5072.93,5060.24,90.69,0.4211,24.107,27.0,14.15,7.78,5059.35,21.55,11.82,LIGHT,110.18,13.11,5.53,LIGHT,85.71,12.76,5.0,LIGHT,84.27,13.08,7.25,LIGHT,88.82,30.0,11.33,LIGHT,122.18,15.19,16.31,LIGHT,109.96,3.0,4.15,IDLE,69.56,17.6,10.51,LIGHT,101.66,8.62,3.75,IDLE,76.29,6.57,2.55,IDLE,71.54,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3876,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2130,27,6,6,8,7,33.64,45.0,255.88,ON,24.0,0.2827,ON,24.0,0.237,ON,23.5,0.3672,ON,24.0,0.2378,24.406,24.131,24.08,23.81,24.107,23.81,24.406,0.596,915.93,2565.0,1590.51,5071.44,5061.16,90.69,0.4211,24.107,27.0,14.15,7.75,5060.25,21.39,10.63,LIGHT,107.57,12.88,5.73,LIGHT,85.74,12.49,5.0,LIGHT,83.89,12.69,7.68,LIGHT,89.05,30.0,11.29,LIGHT,122.09,15.96,16.5,LIGHT,111.47,3.0,3.92,IDLE,69.17,16.98,9.99,LIGHT,99.72,8.39,3.11,IDLE,74.91,6.92,2.74,IDLE,72.32,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3874,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2140,27,6,6,8,7,33.71,45.0,255.84,ON,24.0,0.2828,ON,24.0,0.2371,ON,23.5,0.3671,ON,24.0,0.2378,24.406,24.131,24.08,23.811,24.107,23.811,24.406,0.596,918.86,2565.0,1600.26,5084.12,5061.6,90.69,0.4211,24.107,27.0,14.14,7.73,5061.0,20.13,11.37,LIGHT,107.13,13.43,5.0,LIGHT,85.23,12.0,5.33,LIGHT,83.78,13.01,7.38,LIGHT,88.95,30.0,10.57,LIGHT,120.66,16.66,16.92,LIGHT,113.4,3.0,3.91,IDLE,69.15,17.22,10.23,LIGHT,100.56,8.31,3.33,IDLE,75.16,8.33,3.12,IDLE,74.84,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2150,27,6,6,8,7,33.76,45.0,255.81,ON,24.0,0.2828,ON,24.0,0.2371,ON,23.5,0.3672,ON,24.0,0.2379,24.406,24.132,24.08,23.811,24.107,23.811,24.406,0.595,922.71,2565.0,1607.2,5094.91,5062.5,90.69,0.4211,24.107,27.0,14.24,7.71,5061.75,20.15,10.94,LIGHT,106.31,14.06,5.16,LIGHT,86.42,12.02,5.2,LIGHT,83.57,13.17,7.03,LIGHT,88.54,29.48,10.6,LIGHT,119.92,17.1,17.18,LIGHT,114.57,3.0,4.24,IDLE,69.71,18.17,10.21,LIGHT,101.92,9.16,3.9,IDLE,77.29,7.98,3.18,IDLE,74.46,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2160,27,6,6,8,7,33.85,45.0,255.77,ON,24.0,0.2829,ON,24.0,0.2373,ON,23.5,0.3672,ON,24.0,0.2379,24.406,24.133,24.08,23.811,24.107,23.811,24.406,0.595,924.47,2565.0,1619.74,5109.21,5063.84,90.69,0.4211,24.107,27.0,14.42,7.73,5062.65,19.38,11.12,LIGHT,105.5,14.08,5.23,LIGHT,86.58,13.04,5.61,LIGHT,85.75,13.16,7.08,LIGHT,88.6,29.7,10.69,LIGHT,120.43,17.42,16.78,LIGHT,114.21,3.19,3.97,IDLE,69.49,18.7,9.62,LIGHT,101.55,9.89,3.46,IDLE,77.57,7.64,3.66,IDLE,74.79,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3892,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2170,27,6,6,8,7,33.78,45.0,255.73,ON,24.0,0.283,ON,24.0,0.2374,ON,23.5,0.3673,ON,24.0,0.238,24.406,24.133,24.08,23.811,24.108,23.811,24.406,0.595,921.71,2565.0,1609.86,5096.57,5065.64,90.69,0.4211,24.107,27.0,14.5,7.73,5063.99,19.33,10.93,LIGHT,105.05,13.87,5.55,LIGHT,86.86,12.49,5.4,LIGHT,84.59,12.75,6.73,LIGHT,87.37,29.71,10.59,LIGHT,120.25,17.07,17.23,LIGHT,114.64,3.0,4.0,IDLE,69.3,18.61,8.96,LIGHT,100.13,9.48,3.25,IDLE,76.64,8.32,4.33,IDLE,76.88,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2180,27,6,6,8,7,33.75,45.0,255.69,ON,24.0,0.2831,ON,24.0,0.2375,ON,23.5,0.3674,ON,24.0,0.2381,24.406,24.134,24.08,23.812,24.108,23.812,24.406,0.594,925.18,2565.0,1605.58,5095.76,5067.44,90.69,0.4211,24.108,27.0,14.54,7.75,5065.64,19.77,10.67,LIGHT,105.21,13.43,6.2,LIGHT,87.38,12.24,5.0,LIGHT,83.53,12.05,6.57,LIGHT,86.07,30.0,11.32,LIGHT,122.15,17.78,17.12,LIGHT,115.48,3.5,4.19,IDLE,70.26,19.01,9.15,LIGHT,101.1,9.21,3.6,IDLE,76.85,8.27,4.53,IDLE,77.15,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3888,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2190,27,6,6,8,7,33.78,45.0,255.65,ON,24.0,0.2832,ON,24.0,0.2376,ON,23.5,0.3675,ON,24.0,0.2381,24.406,24.134,24.08,23.812,24.108,23.812,24.406,0.594,930.14,2565.0,1609.72,5104.86,5068.8,90.69,0.4211,24.108,27.0,14.56,7.84,5067.29,19.54,10.95,LIGHT,105.41,13.8,6.31,LIGHT,88.13,12.33,5.0,LIGHT,83.66,12.0,6.76,LIGHT,86.36,30.0,11.14,LIGHT,121.79,18.13,17.39,LIGHT,116.56,4.64,3.67,IDLE,70.82,19.52,9.55,LIGHT,102.63,8.55,4.07,IDLE,76.73,8.33,5.0,IDLE,78.05,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.389,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2200,27,6,6,8,7,33.75,45.0,255.61,ON,24.0,0.2833,ON,24.0,0.2377,ON,23.5,0.3675,ON,24.0,0.2381,24.406,24.135,24.08,23.813,24.108,23.813,24.406,0.593,929.17,2565.0,1605.43,5099.6,5069.72,90.71,0.4201,24.108,27.0,14.68,7.88,5068.65,19.54,10.92,LIGHT,105.37,14.42,5.99,LIGHT,88.44,12.47,5.33,LIGHT,84.43,12.0,6.44,LIGHT,85.77,30.0,11.13,LIGHT,121.77,18.45,17.13,LIGHT,116.47,4.64,3.12,IDLE,69.91,19.74,9.52,LIGHT,102.9,8.4,3.54,IDLE,75.63,8.64,5.0,IDLE,78.48,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.389,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2210,27,6,6,8,7,33.68,45.0,255.57,ON,24.0,0.2834,ON,24.0,0.2378,ON,23.5,0.3676,ON,24.0,0.2382,24.406,24.136,24.08,23.813,24.109,23.813,24.406,0.593,925.61,2565.0,1595.57,5086.18,5071.52,90.71,0.4201,24.108,27.0,14.72,7.85,5070.01,19.79,11.7,LIGHT,107.29,13.7,5.24,LIGHT,86.05,12.46,5.0,LIGHT,83.84,12.72,6.18,LIGHT,86.32,29.74,11.36,LIGHT,121.83,17.66,17.24,LIGHT,115.55,4.89,3.4,IDLE,70.71,19.36,8.88,LIGHT,101.1,8.16,3.49,IDLE,75.22,8.07,5.0,IDLE,77.7,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2220,27,6,6,8,7,33.75,45.0,255.53,ON,24.0,0.2834,ON,24.0,0.2379,ON,23.5,0.3676,ON,24.0,0.2382,24.405,24.136,24.08,23.813,24.109,23.813,24.405,0.592,920.37,2565.0,1605.33,5090.7,5071.96,90.71,0.4201,24.109,27.0,14.62,7.75,5071.07,19.56,11.2,LIGHT,105.94,13.0,5.51,LIGHT,85.52,12.15,5.0,LIGHT,83.4,12.64,6.06,LIGHT,85.99,29.67,11.33,LIGHT,121.64,18.13,17.31,LIGHT,116.39,4.33,3.37,IDLE,69.92,18.86,8.77,LIGHT,100.15,7.92,3.35,IDLE,74.67,7.38,5.0,IDLE,76.75,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2230,27,6,6,8,7,33.8,45.0,255.5,ON,24.0,0.2835,ON,24.0,0.238,ON,23.5,0.3676,ON,24.0,0.2382,24.405,24.137,24.08,23.813,24.109,23.813,24.405,0.592,917.02,2565.0,1612.26,5094.28,5072.84,90.71,0.4201,24.109,27.0,14.44,7.66,5072.11,19.5,10.7,LIGHT,104.88,13.36,5.82,LIGHT,86.6,12.0,5.0,LIGHT,83.19,12.0,5.84,LIGHT,84.69,29.23,11.05,LIGHT,120.4,17.75,17.69,LIGHT,116.63,4.4,3.32,IDLE,69.93,19.06,8.83,LIGHT,100.56,8.22,2.66,IDLE,73.95,7.48,4.6,IDLE,76.19,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2240,27,6,6,8,7,33.79,45.0,255.46,ON,24.0,0.2836,ON,24.0,0.238,ON,23.5,0.3677,ON,24.0,0.2382,24.405,24.137,24.08,23.813,24.109,23.813,24.405,0.592,914.97,2565.0,1610.81,5090.78,5073.76,90.69,0.4209,24.109,27.0,14.37,7.51,5072.85,19.88,10.74,LIGHT,105.51,13.29,5.78,LIGHT,86.43,12.24,5.07,LIGHT,83.66,12.06,5.76,LIGHT,84.64,28.98,11.05,LIGHT,120.02,17.61,17.63,LIGHT,116.3,4.85,2.57,IDLE,69.29,19.19,8.77,LIGHT,100.64,8.69,2.0,IDLE,73.56,7.73,3.66,IDLE,74.92,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3884,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2250,27,6,6,8,7,33.72,45.0,255.42,ON,24.0,0.2836,ON,24.0,0.2381,ON,23.5,0.3677,ON,24.0,0.2382,24.405,24.138,24.08,23.814,24.109,23.814,24.405,0.591,923.57,2565.0,1600.95,5089.52,5074.2,90.69,0.4209,24.109,27.0,14.53,7.44,5073.6,20.12,10.59,LIGHT,105.57,12.83,6.35,LIGHT,86.81,13.4,5.21,LIGHT,85.56,12.0,6.64,LIGHT,86.14,28.85,10.61,LIGHT,118.95,18.98,17.73,LIGHT,118.55,5.03,2.7,IDLE,69.74,19.48,9.63,LIGHT,102.73,8.9,2.08,IDLE,73.97,8.67,3.26,IDLE,75.55,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2260,27,6,6,8,7,33.69,45.0,255.38,ON,24.0,0.2837,ON,24.0,0.2382,ON,23.5,0.3677,ON,24.0,0.2382,24.405,24.139,24.08,23.814,24.109,23.814,24.405,0.591,920.79,2565.0,1596.7,5082.49,5075.12,90.69,0.4209,24.109,27.0,14.71,7.37,5074.36,20.17,10.02,LIGHT,104.54,12.91,6.09,LIGHT,86.44,14.73,5.17,LIGHT,87.42,12.17,6.22,LIGHT,85.61,28.25,10.11,LIGHT,117.03,18.49,17.78,LIGHT,117.92,5.33,2.93,IDLE,70.5,19.59,9.8,LIGHT,103.21,8.88,2.23,IDLE,74.18,7.9,2.92,IDLE,73.94,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2270,27,6,6,8,7,33.67,45.0,255.34,ON,24.0,0.2837,ON,24.0,0.2382,ON,23.5,0.3677,ON,24.0,0.2382,24.404,24.139,24.08,23.814,24.109,23.814,24.404,0.591,925.24,2565.0,1593.85,5084.09,5075.12,90.69,0.4209,24.109,27.0,14.88,7.42,5074.81,20.57,10.19,LIGHT,105.46,13.11,6.42,LIGHT,87.33,14.74,5.53,LIGHT,88.07,12.07,6.51,LIGHT,86.0,28.83,10.06,LIGHT,117.84,18.28,18.45,LIGHT,119.03,5.41,2.81,IDLE,70.41,19.24,9.96,LIGHT,103.02,9.93,1.84,IDLE,75.04,7.49,2.71,IDLE,73.04,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2280,27,6,6,8,7,33.74,45.0,255.3,ON,24.0,0.2838,ON,24.0,0.2383,ON,23.5,0.3677,ON,24.0,0.2382,24.404,24.139,24.08,23.814,24.109,23.814,24.404,0.59,926.85,2565.0,1603.61,5095.46,5076.0,90.69,0.4209,24.109,27.0,14.93,7.43,5075.41,20.18,10.05,LIGHT,104.59,13.88,6.26,LIGHT,88.13,15.76,5.57,LIGHT,89.64,12.53,6.05,LIGHT,85.83,29.39,10.53,LIGHT,119.65,17.77,18.36,LIGHT,118.1,5.12,2.84,IDLE,70.09,18.64,10.13,LIGHT,102.44,8.66,2.24,IDLE,73.88,8.01,3.18,IDLE,74.5,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3888,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2290,27,6,6,8,7,33.7,45.0,255.26,ON,24.0,0.2838,ON,24.0,0.2384,ON,23.5,0.3678,ON,24.0,0.2382,24.404,24.14,24.08,23.814,24.109,23.814,24.404,0.59,924.85,2565.0,1597.94,5087.79,5076.91,90.69,0.4209,24.109,27.0,14.99,7.46,5076.01,19.6,9.17,LIGHT,102.02,14.63,6.61,LIGHT,89.87,16.64,5.17,LIGHT,90.21,12.0,6.25,LIGHT,85.42,29.16,10.6,LIGHT,119.41,17.31,18.12,LIGHT,116.89,5.91,2.48,IDLE,70.54,18.55,10.29,LIGHT,102.64,8.85,2.03,IDLE,73.83,7.58,3.24,IDLE,74.02,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2300,27,6,6,8,7,33.63,45.0,255.21,ON,24.0,0.2839,ON,24.0,0.2384,ON,23.5,0.3678,ON,24.0,0.2382,24.404,24.14,24.08,23.814,24.109,23.814,24.404,0.59,923.75,2565.0,1588.07,5076.82,5077.36,90.69,0.4209,24.109,27.0,15.06,7.37,5076.76,19.05,9.82,LIGHT,102.47,14.89,6.69,LIGHT,90.4,16.66,5.16,LIGHT,90.22,12.65,6.58,LIGHT,86.96,30.0,9.96,LIGHT,119.47,17.81,17.58,LIGHT,116.49,6.37,1.86,IDLE,70.2,18.64,10.38,LIGHT,102.94,8.35,1.14,IDLE,71.83,7.07,2.9,IDLE,72.77,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.388,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2310,27,6,6,8,7,33.62,45.0,255.17,ON,24.0,0.2839,ON,24.0,0.2384,ON,23.5,0.3677,ON,24.0,0.2382,24.404,24.141,24.079,23.814,24.109,23.814,24.404,0.59,928.77,2565.0,1586.64,5080.41,5076.91,90.69,0.4209,24.109,27.0,15.19,7.29,5077.06,19.54,10.76,LIGHT,105.04,16.18,7.38,LIGHT,93.55,17.74,5.18,LIGHT,91.85,12.95,6.45,LIGHT,87.15,29.69,9.66,LIGHT,118.4,17.82,17.3,LIGHT,115.9,5.9,1.69,IDLE,69.3,19.3,10.4,LIGHT,103.97,8.95,1.1,IDLE,72.59,6.05,2.66,IDLE,71.02,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3878,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2320,27,6,6,8,7,33.68,45.0,255.13,ON,24.0,0.284,ON,24.0,0.2385,ON,23.5,0.3677,ON,24.0,0.2382,24.404,24.141,24.079,23.814,24.11,23.814,24.404,0.591,930.7,2565.0,1595.01,5090.71,5077.8,90.69,0.4209,24.109,27.0,15.38,7.24,5077.36,18.96,10.87,LIGHT,104.4,16.79,7.45,LIGHT,94.58,17.47,5.0,LIGHT,91.14,13.28,7.28,LIGHT,89.15,29.41,9.62,LIGHT,117.88,18.72,16.85,LIGHT,116.29,5.74,1.96,IDLE,69.52,18.97,9.58,LIGHT,101.88,9.91,1.07,IDLE,73.88,6.41,2.96,IDLE,71.98,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2330,27,6,6,8,7,33.71,45.0,255.09,ON,24.0,0.284,ON,24.0,0.2385,ON,23.5,0.3677,ON,24.0,0.2382,24.404,24.141,24.079,23.814,24.11,23.814,24.404,0.591,928.61,2565.0,1599.15,5092.76,5077.8,90.69,0.4209,24.11,27.0,15.42,7.29,5077.5,17.99,11.03,LIGHT,103.27,16.78,7.73,LIGHT,95.1,16.74,5.17,LIGHT,90.37,13.33,7.49,LIGHT,89.61,28.87,9.25,LIGHT,116.33,18.79,17.4,LIGHT,117.56,6.05,2.4,IDLE,70.6,19.07,9.69,LIGHT,102.23,9.1,0.96,IDLE,72.6,6.24,2.45,IDLE,70.94,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2340,27,6,6,8,7,33.73,45.0,255.05,ON,24.0,0.2841,ON,24.0,0.2385,ON,23.5,0.3677,ON,24.0,0.2382,24.405,24.141,24.079,23.814,24.11,23.814,24.405,0.591,928.0,2565.0,1601.9,5094.9,5078.24,90.69,0.4209,24.11,27.0,15.32,7.36,5077.95,18.06,11.2,LIGHT,103.71,17.0,7.8,LIGHT,95.56,17.21,5.12,LIGHT,90.95,12.19,7.86,LIGHT,88.68,28.24,8.71,LIGHT,114.32,18.39,17.68,LIGHT,117.56,6.14,2.15,IDLE,70.34,19.37,10.81,LIGHT,104.88,8.7,1.36,IDLE,72.62,5.8,1.83,IDLE,69.38,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2350,27,6,6,8,7,33.57,45.0,255.01,ON,24.0,0.2842,ON,24.0,0.2386,ON,23.5,0.3677,ON,24.0,0.2383,24.405,24.142,24.079,23.814,24.11,23.814,24.405,0.591,922.21,2565.0,1579.43,5066.64,5079.6,90.69,0.4209,24.11,27.0,15.06,7.4,5078.55,18.26,11.38,LIGHT,104.36,16.05,7.28,LIGHT,93.18,16.86,5.3,LIGHT,90.77,12.0,7.71,LIGHT,88.13,27.81,7.87,LIGHT,112.07,18.43,18.01,LIGHT,118.31,6.12,1.22,IDLE,68.93,18.92,10.91,LIGHT,104.41,8.38,1.68,IDLE,72.64,5.05,2.48,IDLE,69.41,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3876,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2360,27,6,6,8,7,33.75,45.0,254.97,ON,24.0,0.2842,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2382,24.405,24.142,24.079,23.813,24.11,23.813,24.405,0.592,917.27,2565.0,1604.61,5086.88,5078.72,90.69,0.4209,24.11,27.0,14.84,7.36,5078.85,17.5,11.52,LIGHT,103.51,15.65,7.38,LIGHT,92.79,17.22,5.0,LIGHT,90.76,12.0,6.88,LIGHT,86.59,28.08,7.41,LIGHT,111.6,17.98,17.6,LIGHT,116.79,6.35,1.94,IDLE,70.3,18.8,11.04,LIGHT,104.49,7.6,1.69,IDLE,71.61,5.13,2.04,IDLE,68.83,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
